item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,218825525000.0,147605567000.0,215823611000.0,162609396000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,417740843000.0,304697708000.0,329639455000.0,296709453000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,392249079000.0,280870360000.0,308827529000.0,278836329000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,25491764000.0,23827348000.0,20811926000.0,17873124000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,2223224542000.0,1976945954000.0,2087181421000.0,2074787517000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,230557000.0,375751000.0,622180000.0,889430000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,12043069000.0,11914656000.0,12335086000.0,11678398000.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,225407774000.0,210630789000.0,204714065000.0,231465862000.0
VII. Các khoản nợ khác,vii.other_liabilities,59820146000.0,48034216000.0,53667677000.0,50792421000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,33802929000.0,29450062000.0,32288251000.0,30508266000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,65713000.0,79819000.0,68079000.0,73788000.0
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,25951504000.0,18504335000.0,21311347000.0,20210367000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,3157292456000.0,2700204641000.0,2903983495000.0,2828932477000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,173611305000.0,155906310000.0,167986701000.0,162738354000.0
1. Vốn của TCTD,n_1.capital,90089431000.0,89541970000.0,90089431000.0,89541970000.0
a. Vốn điều lệ,a.charter_capital,70213619000.0,70213619000.0,70213619000.0,70213619000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,18875728000.0,18875728000.0,18875728000.0,18875728000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,1000084000.0,452623000.0,1000084000.0,452623000.0
2. Quỹ của TCTD,n_2.reserves,33720959000.0,19400591000.0,21878833000.0,22095156000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,-594215000.0,-433828000.0,-234953000.0,-265450000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,44829192000.0,42040986000.0,50816786000.0,45989939000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,5565938000.0,5356591000.0,5436604000.0,5376739000.0
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,3330903761000.0,2856110951000.0,3071970196000.0,2991670831000.0
