item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-466013000.0,-465980000.0,-465980000.0,-465980000.0
TỔNG CỘNG TÀI SẢN,total_assets,273270407000.0,251132546000.0,255707238000.0,256441971000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,4389250000.0,4465350000.0,3293673000.0,2012912000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,40908083000.0,27106543000.0,26356275000.0,27993078000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,30835216000.0,21902109000.0,20793461000.0,22385785000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,10072867000.0,5204434000.0,5562814000.0,5607293000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,177303877000.0,175759164000.0,176165321000.0,177345265000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,,28860000.0,76346000.0,92130000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,,,,
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,20067657000.0,12665280000.0,18466862000.0,18166067000.0
VII. Các khoản nợ khác,vii.other_liabilities,4595197000.0,5349907000.0,4807379000.0,4765513000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,2943938000.0,2345931000.0,2777505000.0,2528405000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,1651259000.0,3003976000.0,2029874000.0,2237108000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,247264064000.0,225375104000.0,229165856000.0,230374965000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,26006343000.0,25757442000.0,26541382000.0,26067006000.0
1. Vốn của TCTD,n_1.capital,18781551000.0,18781551000.0,18781551000.0,18781551000.0
a. Vốn điều lệ,a.charter_capital,18688106000.0,18688106000.0,18688106000.0,18688106000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,15396000.0,15396000.0,15396000.0,15396000.0
c. Thặng dư vốn cổ phần,c.share_premium,156322000.0,156322000.0,156322000.0,156322000.0
d. Cổ phiếu quỹ ,d.treasury_shares,-78273000.0,-78273000.0,-78273000.0,-78273000.0
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,3789921000.0,3562209000.0,3562207000.0,3562207000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,-453000.0,62557000.0,32869000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,3434871000.0,3414135000.0,4135067000.0,3690379000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,,,,
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,273270407000.0,251132546000.0,255707238000.0,256441971000.0
