item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,17703773000.0,5840391000.0,56492000.0,6548402000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,127848267000.0,91539306000.0,95448484000.0,88181434000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,125592803000.0,88804352000.0,93106803000.0,85408333000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,2255464000.0,2734954000.0,2341681000.0,2773101000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,337583366000.0,293154504000.0,326179413000.0,313174113000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,,,,236648000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,,,,
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,64097013000.0,54205857000.0,63458923000.0,55261471000.0
VII. Các khoản nợ khác,vii.other_liabilities,11159621000.0,9282359000.0,10544097000.0,9510924000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,9456479000.0,7560650000.0,8804906000.0,7848166000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,1703142000.0,1721709000.0,1739191000.0,1662758000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,558392040000.0,454022417000.0,495687409000.0,472912992000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,47192474000.0,45872206000.0,43461886000.0,40699872000.0
1. Vốn của TCTD,n_1.capital,29872878000.0,29872878000.0,29872878000.0,29872878000.0
a. Vốn điều lệ,a.charter_capital,29872821000.0,29872821000.0,29872821000.0,29872821000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,57000.0,57000.0,57000.0,57000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,7810467000.0,5640216000.0,5640216000.0,5640216000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,,,
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,9509129000.0,10359112000.0,7948792000.0,5186778000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,,,,
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,605584514000.0,499894623000.0,539149295000.0,513612864000.0
