item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,-179444000.0,,-31594000.0,
VIII. Chứng khoán đầu tư,viii.investment_securities,76811704000.0,49726466000.0,63385953000.0,71362330000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,72904811000.0,45597975000.0,59301804000.0,67243887000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,4039836000.0,4233951000.0,4228551000.0,4231266000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-132943000.0,-105460000.0,-144402000.0,-112823000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,1149501000.0,869471000.0,994299000.0,939185000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,1031691000.0,753307000.0,876175000.0,821061000.0
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,125667000.0,134666000.0,125666000.0,125666000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,-7857000.0,-18502000.0,-7542000.0,-7542000.0
X. Tài sản cố định,x.fixed_assets,1860436000.0,1748509000.0,1756018000.0,1756858000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,973157000.0,865919000.0,883151000.0,889163000.0
a. Nguyên giá TSCĐ,a.cost,2169180000.0,1997780000.0,2059462000.0,2057742000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-1196023000.0,-1131861000.0,-1176311000.0,-1168579000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,887279000.0,882590000.0,872867000.0,867695000.0
a. Nguyên giá TSCĐ,a.cost_3,1392388000.0,1316125000.0,1352025000.0,1323598000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-505109000.0,-433535000.0,-479158000.0,-455903000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,39677939000.0,55509696000.0,49559526000.0,59356226000.0
1. Các khoản phải thu,n_1.accounts_receivables,22318435000.0,46900361000.0,37644088000.0,50120428000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,6221116000.0,6320278000.0,6919127000.0,6970426000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,72726000.0,104691000.0,60417000.0,83309000.0
4. Tài sản Có khác,n_4.other_assets,11119877000.0,2231292000.0,4989036000.0,2229162000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-54215000.0,-46926000.0,-53142000.0,-47099000.0
TỔNG CỘNG TÀI SẢN,total_assets,931101281000.0,711310758000.0,781937368000.0,784096287000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,11425972000.0,27856000.0,9992000.0,9952000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,169207295000.0,73678438000.0,130268141000.0,99269338000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,129408777000.0,54797830000.0,104143915000.0,75267930000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,39798518000.0,18880608000.0,26124226000.0,24001408000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,560714282000.0,465321208000.0,487862978000.0,478700229000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,427000.0,279539000.0,,
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,2721952000.0,2729948000.0,2734577000.0,2787202000.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,87434265000.0,88350608000.0,74613874000.0,83686176000.0
VII. Các khoản nợ khác,vii.other_liabilities,21332484000.0,19890624000.0,18040753000.0,55017027000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,9306729000.0,10170072000.0,10050623000.0,11475643000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,12025755000.0,9720552000.0,7990130000.0,43541384000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,852836677000.0,650278221000.0,713530315000.0,719469924000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,78264604000.0,61032537000.0,68407053000.0,64626363000.0
1. Vốn của TCTD,n_1.capital,51327726000.0,35224020000.0,35224020000.0,35224020000.0
a. Vốn điều lệ,a.charter_capital,50052763000.0,35101423000.0,35101423000.0,35101423000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,89000.0,89000.0,89000.0,89000.0
c. Thặng dư vốn cổ phần,c.share_premium,1274874000.0,535956000.0,535956000.0,535956000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,-413448000.0,-413448000.0,-413448000.0
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,7075159000.0,6321741000.0,8781740000.0,8833680000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,30876000.0,6836000.0,-26977000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,17146327000.0,17166824000.0,21792003000.0,18145365000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,2715392000.0,2289076000.0,2602454000.0,2450275000.0
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,931101281000.0,711310758000.0,781937368000.0,784096287000.0
