item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,59070000.0,59070000.0,59070000.0,59070000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,,-363000.0,,
X. Tài sản cố định,x.fixed_assets,1489344000.0,1417911000.0,1433932000.0,1455204000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,512464000.0,466075000.0,493999000.0,508877000.0
a. Nguyên giá TSCĐ,a.cost,1193919000.0,1088978000.0,1158702000.0,1151172000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-681455000.0,-622903000.0,-664703000.0,-642295000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,976880000.0,951836000.0,939933000.0,946327000.0
a. Nguyên giá TSCĐ,a.cost_3,1337853000.0,1257335000.0,1281218000.0,1269208000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-360973000.0,-305499000.0,-341285000.0,-322881000.0
XI. Bất động sản đầu tư,xi.investment_properties,76960000.0,53716000.0,77100000.0,56855000.0
a. Nguyên giá BĐSĐT,a.cost_4,86904000.0,62778000.0,86749000.0,66210000.0
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,-9944000.0,-9062000.0,-9649000.0,-9355000.0
"XII. Tài sản ""Có"" khác",xii.other_assets,7190010000.0,8153314000.0,8250581000.0,9163843000.0
1. Các khoản phải thu,n_1.accounts_receivables,1642097000.0,2235203000.0,1804223000.0,2599536000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,3091938000.0,3529947000.0,4266818000.0,4294359000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,,,,
4. Tài sản Có khác,n_4.other_assets,2485228000.0,2417441000.0,2208794000.0,2299202000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-29253000.0,-29277000.0,-29254000.0,-29254000.0
TỔNG CỘNG TÀI SẢN,total_assets,396443131000.0,333746268000.0,380808411000.0,379086642000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,20819380000.0,4964376000.0,6713963000.0,6597412000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,107281006000.0,95061787000.0,115468789000.0,127173329000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,85299617000.0,67481498000.0,90052913000.0,90289864000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,21981389000.0,27580289000.0,25415876000.0,36883465000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,191807215000.0,160043132000.0,177624068000.0,166648051000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,260398000.0,528630000.0,484218000.0,702967000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,,,,
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,29984050000.0,29950200000.0,34050000000.0,32344900000.0
VII. Các khoản nợ khác,vii.other_liabilities,5918488000.0,4598537000.0,6199398000.0,6059113000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,3997234000.0,3184654000.0,4341931000.0,4251759000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,1921254000.0,1413883000.0,1857467000.0,1807354000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,356070537000.0,295146662000.0,340540436000.0,339525772000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,40372594000.0,38599606000.0,40267975000.0,39560870000.0
1. Vốn của TCTD,n_1.capital,28453167000.0,28453167000.0,28453167000.0,28453167000.0
a. Vốn điều lệ,a.charter_capital,28450000000.0,28450000000.0,28450000000.0,28450000000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,3167000.0,3167000.0,3167000.0,3167000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,3701252000.0,2666271000.0,2666271000.0,2666271000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,4266000.0,-330000.0,-845000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,8218175000.0,7475902000.0,9148867000.0,8442277000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,,,,
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,396443131000.0,333746268000.0,380808411000.0,379086642000.0
