item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,13245868000.0,11305751000.0,10698135000.0,11038072000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,51785481000.0,34674850000.0,42370965000.0,41292416000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,2188000.0,1163000.0,1621000.0,992000.0
TỔNG NỢ PHẢI TRẢ,total_liabilities,1473741402000.0,1033240647000.0,1195469561000.0,1161840678000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,142022525000.0,123676548000.0,133090745000.0,127803650000.0
1. Vốn của TCTD,n_1.capital,83965544000.0,64255319000.0,83850840000.0,64255415000.0
a. Vốn điều lệ,a.charter_capital,80549999000.0,61022727000.0,80549999000.0,61022727000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,1304334000.0,1304334000.0,1304334000.0,1304334000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,2111211000.0,1928258000.0,1996507000.0,1928354000.0
2. Quỹ của TCTD,n_2.reserves,19390884000.0,14856157000.0,19530424000.0,19829042000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,202211000.0,148911000.0,206423000.0,188573000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,32577391000.0,39322902000.0,23859854000.0,38370327000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,5886495000.0,5093259000.0,5643204000.0,5160293000.0
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,1615763927000.0,1156917195000.0,1328560306000.0,1289644328000.0
