item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
1. Mua nợ,n_1.debt_purchased,32561000.0,55952000.0,43008000.0,45504000.0
2. Dự phòng rủi ro hoạt động mua nợ,n_2.provision_for_debt_purchased,-1914000.0,-2089000.0,-1992000.0,-2011000.0
VIII. Chứng khoán đầu tư,viii.investment_securities,145526404000.0,124378656000.0,139296462000.0,146985597000.0
1. Chứng khoán đầu tư sẵn sàng để bán,n_1.available_for_sales_securities,145942288000.0,117928269000.0,139654417000.0,142072840000.0
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,,6900000000.0,,5400000000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-415884000.0,-449613000.0,-357955000.0,-487243000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,3246622000.0,3102523000.0,3090646000.0,3057806000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,32263000.0,,32840000.0,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,3215508000.0,3103672000.0,3058955000.0,3058955000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,-1149000.0,-1149000.0,-1149000.0,-1149000.0
X. Tài sản cố định,x.fixed_assets,12122934000.0,12119671000.0,12043529000.0,12192892000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,6343732000.0,6429947000.0,6099861000.0,6274097000.0
a. Nguyên giá TSCĐ,a.cost,9539276000.0,9111677000.0,9119430000.0,9113536000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-3195544000.0,-2681730000.0,-3019569000.0,-2839439000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,5779202000.0,5689724000.0,5943668000.0,5918795000.0
a. Nguyên giá TSCĐ,a.cost_3,9535997000.0,8523990000.0,9378229000.0,9038035000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-3756795000.0,-2834266000.0,-3434561000.0,-3119240000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,68001097000.0,43901320000.0,41282416000.0,37427502000.0
1. Các khoản phải thu,n_1.accounts_receivables,56111402000.0,32615594000.0,28788017000.0,26160199000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,9787070000.0,9250483000.0,10532599000.0,9361828000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,40487000.0,78875000.0,77775000.0,77679000.0
4. Tài sản Có khác,n_4.other_assets,2070439000.0,1991512000.0,1899114000.0,1837023000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,20735000.0,20735000.0
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-8301000.0,-35144000.0,-15089000.0,-9227000.0
TỔNG CỘNG TÀI SẢN,total_assets,1192344137000.0,989215993000.0,1129570458000.0,1037645395000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,4323867000.0,118379000.0,41254000.0,46920000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,144982976000.0,135313705000.0,146643879000.0,137064303000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,83014313000.0,81331394000.0,93471217000.0,91640536000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,61968663000.0,53982311000.0,53172662000.0,45423767000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,618911535000.0,531583052000.0,595086941000.0,545078843000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,2416947000.0,688536000.0,1712153000.0,1092859000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,,,,
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,215330128000.0,147933070000.0,181742521000.0,172337642000.0
VII. Các khoản nợ khác,vii.other_liabilities,26877242000.0,19626586000.0,24913117000.0,20197599000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,9448719000.0,7926111000.0,8187281000.0,7464091000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,17428523000.0,11700475000.0,16725836000.0,12733508000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,1012842695000.0,835263328000.0,950139865000.0,875818166000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,179501442000.0,153952665000.0,179430593000.0,161827229000.0
1. Vốn của TCTD,n_1.capital,78626366000.0,78412544000.0,78412544000.0,78412544000.0
a. Vốn điều lệ,a.charter_capital,70862404000.0,70648517000.0,70648517000.0,70648517000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,-124000.0,-59000.0,-59000.0,-59000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,7764086000.0,7764086000.0,7764086000.0,7764086000.0
2. Quỹ của TCTD,n_2.reserves,28644562000.0,24786838000.0,24786549000.0,24786836000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,,,
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,62773576000.0,48167266000.0,60833974000.0,54414630000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,9456938000.0,2586017000.0,15397526000.0,4213219000.0
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,1192344137000.0,989215993000.0,1129570458000.0,1037645395000.0
