item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,10007220000.0,9745384000.0,9411744000.0,8785063000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,13072000.0,992140000.0,997419000.0,994006000.0
4. Tài sản Có khác,n_4.other_assets,5951104000.0,2842003000.0,1930534000.0,3066526000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-17706000.0,-13911000.0,-14891000.0,-14427000.0
TỔNG CỘNG TÀI SẢN,total_assets,2441928945000.0,2109260616000.0,2378185628000.0,2217941098000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,160128325000.0,125298467000.0,162585347000.0,99737152000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,321158844000.0,222764271000.0,317172542000.0,259086054000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,305903589000.0,212498103000.0,303321780000.0,248482442000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,15255255000.0,10266168000.0,13850762000.0,10603612000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,1672534103000.0,1509113389000.0,1611966698000.0,1586682675000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,,306420000.0,28651000.0,47261000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,,2000.0,2000.0,2000.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,27101221000.0,14165059000.0,23085140000.0,24165140000.0
VII. Các khoản nợ khác,vii.other_liabilities,33470576000.0,32671174000.0,40555703000.0,34473392000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,15457973000.0,13209390000.0,15029936000.0,13656144000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,18012603000.0,19461784000.0,25525767000.0,20817248000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,2214393069000.0,1904318782000.0,2155394083000.0,2004191676000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,227535876000.0,204941834000.0,222791545000.0,213749422000.0
1. Vốn của TCTD,n_1.capital,89361977000.0,89361977000.0,89361977000.0,89361977000.0
a. Vốn điều lệ,a.charter_capital,83556751000.0,83556751000.0,83556751000.0,83556751000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,4995389000.0,4995389000.0,4995389000.0,4995389000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,809837000.0,809837000.0,809837000.0,809837000.0
2. Quỹ của TCTD,n_2.reserves,36993479000.0,37052974000.0,37060181000.0,37060591000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,-918673000.0,-951532000.0,-912953000.0,-926111000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,102027572000.0,79376463000.0,97169628000.0,88145614000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,71521000.0,101952000.0,112712000.0,107351000.0
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,2441928945000.0,2109260616000.0,2378185628000.0,2217941098000.0
