item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,,44700000.0,44700000.0,44700000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,-437855000.0,-107022000.0,-94656000.0,-104288000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,,,,
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,,,,
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,,,,
X. Tài sản cố định,x.fixed_assets,1212704000.0,1172615000.0,1253386000.0,1189484000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,748875000.0,819860000.0,796929000.0,856436000.0
a. Nguyên giá TSCĐ,a.cost,2257192000.0,2136513000.0,2239827000.0,2250898000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-1508317000.0,-1316653000.0,-1442898000.0,-1394462000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,463829000.0,352755000.0,456457000.0,333048000.0
a. Nguyên giá TSCĐ,a.cost_3,1203852000.0,1029724000.0,1198273000.0,1039720000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-740023000.0,-676969000.0,-741816000.0,-706672000.0
XI. Bất động sản đầu tư,xi.investment_properties,,,,
a. Nguyên giá BĐSĐT,a.cost_4,,,,
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,,,,
"XII. Tài sản ""Có"" khác",xii.other_assets,21788586000.0,14473140000.0,13092245000.0,13672162000.0
1. Các khoản phải thu,n_1.accounts_receivables,12096341000.0,5117352000.0,3256268000.0,3424992000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,4017538000.0,3773044000.0,4233668000.0,4663773000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,5588000.0,,,
4. Tài sản Có khác,n_4.other_assets,5687203000.0,5590919000.0,5602338000.0,5583427000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-18084000.0,-8175000.0,-29000.0,-30000.0
TỔNG CỘNG TÀI SẢN,total_assets,505871568000.0,388891150000.0,451893195000.0,428589979000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,1641641000.0,5336899000.0,262539000.0,6212060000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,112055311000.0,65987383000.0,99689552000.0,86542116000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,74215800000.0,43029794000.0,73030858000.0,55969792000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,37839511000.0,22957589000.0,26658694000.0,30572324000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,279050251000.0,233114646000.0,260245786000.0,246844312000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,,,,
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,140504000.0,103644000.0,126590000.0,118537000.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,58825000000.0,38602200000.0,44305800000.0,43958600000.0
VII. Các khoản nợ khác,vii.other_liabilities,8140102000.0,6254782000.0,7269688000.0,6684446000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,5113299000.0,4639923000.0,5104297000.0,4800099000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,3965000.0,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,3022838000.0,1614859000.0,2165391000.0,1884347000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,459852809000.0,349399554000.0,411899955000.0,390360071000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,46018759000.0,39491596000.0,39993240000.0,38229908000.0
1. Vốn của TCTD,n_1.capital,27740469000.0,26419562000.0,26419562000.0,26419562000.0
a. Vốn điều lệ,a.charter_capital,27740469000.0,26419562000.0,26419562000.0,26419562000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,,,,
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,4936046000.0,3721866000.0,4936046000.0,4936046000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,210436000.0,252197000.0,
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,9607192000.0,9139634000.0,8385337000.0,6874202000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,3735052000.0,98000.0,98000.0,98000.0
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,505871568000.0,388891150000.0,451893195000.0,428589979000.0
