item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,n_2.held_to_maturity_securities,,42380000.0,42380000.0,42380000.0
3. Dự phòng giảm giá chứng khoán đầu tư ,n_3.provisions_for_diminution_in_value_of_investment_securities,,-43880000.0,-43880000.0,-43880000.0
"IX. Góp vốn, đầu tư dài hạn",ix.capital_contribution_and_other_long_term_investments,69457000.0,69457000.0,69457000.0,69457000.0
1. Đầu tư vào công ty con,n_1.investments_in_subsidiaries,,,,
"2. Đầu tư vào công ty liên doanh, liên kết",n_2.investments_in_associates_joint_ventures,,,,
3. Đầu tư dài hạn khác,n_3.other_long_term_investments,69667000.0,69667000.0,69667000.0,69667000.0
4. Dự phòng giảm giá đầu tư dài hạn ,n_4.provision_for_diminution_in_value_of_long_term_investments,-210000.0,-210000.0,-210000.0,-210000.0
X. Tài sản cố định,x.fixed_assets,846859000.0,793221000.0,835793000.0,776396000.0
1. Tài sản cố định hữu hình ,n_1.tangible_fixed_assets,548915000.0,500345000.0,540076000.0,490929000.0
a. Nguyên giá TSCĐ,a.cost,1260794000.0,1274795000.0,1349728000.0,1277551000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation,-711879000.0,-774450000.0,-809652000.0,-786622000.0
2. Tài sản cố định thuê tài chính,n_2.finance_leased_fixed_assets,,,,
a. Nguyên giá TSCĐ,a.cost_2,,,,
b. Hao mòn TSCĐ ,b.accumulated_depreciation_2,,,,
3. Tài sản cố định vô hình,n_3.intangible_fixed_assets,297944000.0,292876000.0,295717000.0,285467000.0
a. Nguyên giá TSCĐ,a.cost_3,843503000.0,784832000.0,823239000.0,794398000.0
b. Hao mòn TSCĐ ,b.accumulated_depreciation_3,-545559000.0,-491956000.0,-527522000.0,-508931000.0
XI. Bất động sản đầu tư,xi.investment_properties,2219000.0,2325000.0,2254000.0,2290000.0
a. Nguyên giá BĐSĐT,a.cost_4,3542000.0,3542000.0,3542000.0,3542000.0
b. Hao mòn BĐSĐT ,b.accumulated_depreciation_4,-1323000.0,-1217000.0,-1288000.0,-1252000.0
"XII. Tài sản ""Có"" khác",xii.other_assets,9951086000.0,6097006000.0,6996200000.0,6492928000.0
1. Các khoản phải thu,n_1.accounts_receivables,4017129000.0,1913659000.0,2379200000.0,1983477000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,3902271000.0,2959811000.0,2869401000.0,3006391000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,965000.0,1002000.0,1002000.0,1002000.0
4. Tài sản Có khác,n_4.other_assets,2030721000.0,1222780000.0,1746597000.0,1502058000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,,-246000.0,,
TỔNG CỘNG TÀI SẢN,total_assets,556098441000.0,495727377000.0,543559670000.0,530909024000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,10980813000.0,9747104000.0,13178619000.0,14424044000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,157508961000.0,123869358000.0,138500856000.0,127689191000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,117968284000.0,101767957000.0,97026697000.0,99715013000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,39540677000.0,22101401000.0,41474159000.0,27974178000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,294577661000.0,282298036000.0,307929159000.0,304392951000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,105602000.0,,364228000.0,47047000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,3306000.0,5006000.0,3386000.0,3465000.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,35070700000.0,25800000000.0,27145000000.0,29200000000.0
VII. Các khoản nợ khác,vii.other_liabilities,10946659000.0,10364606000.0,11178657000.0,11524585000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,4298773000.0,3995378000.0,4542601000.0,4130778000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,6647886000.0,6369228000.0,6636056000.0,7393807000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,509193702000.0,452084110000.0,498299905000.0,487281283000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,46904739000.0,43643267000.0,45259765000.0,43627741000.0
1. Vốn của TCTD,n_1.capital,34042003000.0,29793045000.0,34042003000.0,29793045000.0
a. Vốn điều lệ,a.charter_capital,34040057000.0,29791278000.0,34040057000.0,29791278000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,1946000.0,1767000.0,1946000.0,1767000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,5346721000.0,5763016000.0,5346721000.0,5772566000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,-3334000.0,-2608000.0,-9940000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,7516015000.0,8090540000.0,5873649000.0,8072070000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,,,,
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,556098441000.0,495727377000.0,543559670000.0,530909024000.0
