item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,,1600059011.0,2156149000.0,3314516045.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,150029644383.0,151153873885.0,155238508114.0,153939669388.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,,661456317.0,160195672.0,383641036.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,6258279455.0,5961348036.0,6090700857.0,5822312368.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,64670500000.0,50869156250.0,58668400000.0,57072200000.0
VII. Các khoản nợ khác,vii.other_liabilities,5361203596.0,8922648128.0,4049994221.0,4990707127.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,3395975005.0,3199714204.0,2804852020.0,3431170242.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,1965228591.0,5722366947.0,1245142200.0,1559536885.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,,566976.0,,
TỔNG NỢ PHẢI TRẢ,total_liabilities,289031873226.0,256678717417.0,282513856365.0,275785687802.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,33943451331.0,32388218496.0,32647855007.0,33113733212.0
1. Vốn của TCTD,n_1.capital,26683794827.0,24711163507.0,26683794827.0,24711163507.0
a. Vốn điều lệ,a.charter_capital,26630522840.0,24657891520.0,26630522840.0,24657891520.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,53271987.0,53271987.0,53271987.0,53271987.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,,,,
2. Quỹ của TCTD,n_2.reserves,4029154130.0,3223626131.0,3223626131.0,3223626131.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,,4717373.0,-67866.0,-32301486.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,3230502374.0,4448711485.0,2740501914.0,5211245059.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,,,,
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,322975324557.0,289066935913.0,315161711371.0,308899421014.0
