item,item_id,2026-Q1,2025-Q4_1,2025-Q4,2025-Q3
1. Các khoản phải thu,n_1.accounts_receivables,33305817000.0,25493675000.0,28147406000.0,26492030000.0
"2. Các khoản lãi, phí phải thu",n_2.interest_and_fee_receivables,17173963000.0,15277618000.0,16307973000.0,15769782000.0
3. Tài sản thuế TNDN hoãn lại,n_3.deferred_income_tax_assets,434000.0,30000.0,30000.0,30000.0
4. Tài sản Có khác,n_4.other_assets,5262441000.0,3565696000.0,3469646000.0,3582816000.0
   - Trong đó: Lợi thế thương mại,of_which_goodwill,,,,
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác ,n_5.provisions_for_risks_in_other_assets,-108723000.0,-112802000.0,-110792000.0,-111861000.0
TỔNG CỘNG TÀI SẢN,total_assets,2767699300000.0,2469863401000.0,2761550938000.0,2609788006000.0
B. NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,b.liabilities_and_owners_equity,,,,
I. Các khoản nợ Chính phủ và NHNN,i.due_to_government_and_borrowings_from_the_state_bank_of_vietnam,144592357000.0,138574667000.0,167351110000.0,138527513000.0
II. Tiền gửi và vay các TCTD khác,ii.placements_and_borrowings_from_other_credit_institutions,417724115000.0,309038693000.0,412057260000.0,306985657000.0
1. Tiền gửi của các TCTD khác,n_1.placements_from_other_credit_institutions,399558557000.0,290399430000.0,387721992000.0,291376975000.0
2. Vay các TCTD khác,n_2.borrowings_from_other_credit_institutions,18165558000.0,18639263000.0,24335268000.0,15608682000.0
III. Tiền gửi của khách hàng,iii.deposits_from_customers,1793732057000.0,1621227454000.0,1775527421000.0,1719957759000.0
IV. Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,iv.derivatives_and_other_financial_liabilities,,532504000.0,,641551000.0
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",v.funds_received_from_government_and_institutions_investments_on_behalf_of_investors_syndicated_loans_of_the_banks_risks,2113898000.0,2115411000.0,2117928000.0,2163542000.0
VI. Phát hành giấy tờ có giá,vi.valuable_papers_e_g_bonds_cds,174030352000.0,203356202000.0,182199719000.0,227953926000.0
VII. Các khoản nợ khác,vii.other_liabilities,55865340000.0,41036298000.0,52416500000.0,49731862000.0
"1. Các khoản lãi, phí phải trả",n_1.interest_and_fee_payables,26660549000.0,21894217000.0,26926071000.0,25544925000.0
2. Thuế TNDN hoãn lại phải trả ,n_2.deferred_income_tax_liabilities,,,,
3. Các khoản phải trả và công nợ khác,n_3.other_liabilities,26359821000.0,16430692000.0,22653699000.0,21465319000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),n_4.provisions_for_contingent_liabilities_and_off_balance_sheet_commitments,2844970000.0,2711389000.0,2836730000.0,2721618000.0
TỔNG NỢ PHẢI TRẢ,total_liabilities,2588058119000.0,2315881229000.0,2591669938000.0,2445961810000.0
VIII. Vốn và các quỹ,viii.capital_and_reserves,179641181000.0,153982172000.0,169881000000.0,163826196000.0
1. Vốn của TCTD,n_1.capital,88218675000.0,63583999000.0,64249146000.0,64067733000.0
a. Vốn điều lệ,a.charter_capital,77669446000.0,53699917000.0,53699917000.0,53699917000.0
b. Vốn đầu tư XDCB,b.reserves_for_investments_in_construction,,,,
c. Thặng dư vốn cổ phần,c.share_premium,8974666000.0,8974677000.0,8974666000.0,8974666000.0
d. Cổ phiếu quỹ ,d.treasury_shares,,,,
e. Cổ phiếu ưu đãi,e.preferred_stock,,,,
g. Vốn khác,g.other_capital,1574563000.0,909405000.0,1574563000.0,1393150000.0
2. Quỹ của TCTD,n_2.reserves,31651728000.0,25314098000.0,25361600000.0,25343661000.0
3. Chênh lệch tỷ giá hối đoái ,n_3.foreign_exchange_differences,362748000.0,229673000.0,410686000.0,409359000.0
4. Chênh lệch đánh giá lại tài sản,n_4.assets_revaluation_differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,n_5.undistributed_earnings_after_tax_accumulated_loss,58201597000.0,63803161000.0,78693609000.0,72903163000.0
6. Lợi ích cổ đông không kiểm soát,n_6.minoritys_interest,1206433000.0,1051241000.0,1165959000.0,1102280000.0
IX. Lợi ích của cổ đông thiểu số,ix.minority_interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,total_liabilities_and_owners_equity,2767699300000.0,2469863401000.0,2761550938000.0,2609788006000.0
