item,item_en,item_id,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,bsa54,2316932013000000.0,2217720440000000.0,2155394083000000.0,2003887178000000.0,1904318782000000.0,1889664354000000.0,1742064907000000.0,1723936055000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,bsa78,234031329000000.0,224558726000000.0,222791545000000.0,213749422000000.0,204941834000000.0,196209168000000.0,190297001000000.0,181702785000000.0
Vốn điều lệ,Charter capital,bsa80,83556751000000.0,83556751000000.0,83556751000000.0,83556751000000.0,83556751000000.0,55890913000000.0,55890913000000.0,55890913000000.0
Thặng dư vốn cổ phần,Capital surplus,bsa81,4995389000000.0,4995389000000.0,4995389000000.0,4995389000000.0,4995389000000.0,4995389000000.0,4995389000000.0,4995389000000.0
Vốn khác,Owner's other capital,bsa82,809837000000.0,809837000000.0,809837000000.0,809837000000.0,809837000000.0,809837000000.0,809837000000.0,809837000000.0
Cổ phiếu Quỹ,Treasury shares,bsa83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,bsa84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,bsa85,-907417000000.0,-918676000000.0,-912953000000.0,-926111000000.0,-951532000000.0,-968292000000.0,-1031752000000.0,-950182000000.0
Lợi nhuận chưa phân phối,Retained Earnings,bsa90,97278893000000.0,87822642000000.0,97169628000000.0,88145614000000.0,79376463000000.0,98332086000000.0,102068366000000.0,93397205000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),bsa95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,bsa96,2550963342000000.0,2442279166000000.0,2378185628000000.0,2217636600000000.0,2109260616000000.0,2085873522000000.0,1932361908000000.0,1905638840000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,bsb97,17957497000000.0,37445504000000.0,56577155000000.0,37686004000000.0,28020997000000.0,49340493000000.0,13749051000000.0,35735832000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,bsb98,581521607000000.0,522474362000000.0,497858712000000.0,432541459000000.0,410587576000000.0,389951898000000.0,316566672000000.0,316589542000000.0
Chứng khoán kinh doanh,"Trading securities, net",bsb99,14096911000000.0,11832577000000.0,5251130000000.0,7992828000000.0,8417843000000.0,4876237000000.0,4146191000000.0,2432382000000.0
Chứng khoán kinh doanh,Trading securities,bsb100,14180839000000.0,11900000000000.0,5307342000000.0,8031786000000.0,8448472000000.0,4908527000000.0,4169191000000.0,2457691000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,bsb101,-83928000000.0,-67423000000.0,-56212000000.0,-38958000000.0,-30629000000.0,-32290000000.0,-23000000000.0,-25309000000.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,bsb102,400677000000.0,374918000000.0,0.0,0.0,0.0,1314434000000.0,0.0,510955000000.0
Cho vay khách hàng,"Loans and advances to customers, net",bsb103,1727390880000000.0,1648549996000000.0,1595933982000000.0,1522462472000000.0,1433896493000000.0,1418015724000000.0,1366088234000000.0,1334761763000000.0
Cho vay khách hàng,Loans and advances to customers,bsb104,1754926268000000.0,1673525675000000.0,1629942508000000.0,1555769476000000.0,1466390536000000.0,1449198899000000.0,1401151675000000.0,1369645310000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,bsb105,-27535388000000.0,-24975679000000.0,-34008526000000.0,-33307004000000.0,-32494043000000.0,-31183175000000.0,-35063441000000.0,-34883547000000.0
Chứng khoán đầu tư,Investment securities,bsb106,154310736000000.0,162104164000000.0,165634799000000.0,162434366000000.0,176979243000000.0,167383349000000.0,170417002000000.0,166831595000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,bsb107,131981040000000.0,143080817000000.0,135556078000000.0,128742046000000.0,108816448000000.0,86799901000000.0,83014181000000.0,75795936000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,bsb108,25624703000000.0,22384962000000.0,30320838000000.0,33936124000000.0,68407949000000.0,80829540000000.0,87654538000000.0,91200503000000.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,bsb109,-3295007000000.0,-3361615000000.0,-242117000000.0,-243804000000.0,-245154000000.0,-246092000000.0,-251717000000.0,-164844000000.0
Tài sản Có khác,Other assets,bsb110,30711911000000.0,33530837000000.0,33460404000000.0,29447113000000.0,27360782000000.0,30402348000000.0,38091419000000.0,26023475000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,bsb111,198629540000000.0,160128325000000.0,162585347000000.0,99737152000000.0,125298467000000.0,78237337000000.0,36293273000000.0,66987719000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,bsb112,367184577000000.0,321158102000000.0,317172542000000.0,258784288000000.0,222764271000000.0,234533958000000.0,217260367000000.0,218637742000000.0
Tiền gửi của khách hàng,Deposits from customers,bsb113,1682032374000000.0,1672534846000000.0,1611966698000000.0,1586682675000000.0,1509113389000000.0,1514664850000000.0,1430071020000000.0,1374683432000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,bsb114,0.0,0.0,28651000000.0,47261000000.0,306420000000.0,0.0,116988000000.0,0.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",bsb115,0.0,0.0,2000000.0,2000000.0,2000000.0,529000000.0,2000000.0,6000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,bsb116,29094816000000.0,27101221000000.0,23085140000000.0,24165140000000.0,14165059000000.0,24125059000000.0,26901267000000.0,26901433000000.0
Các khoản nợ khác,Other liabilities,bsb117,39990706000000.0,36797946000000.0,40555703000000.0,34470660000000.0,32671174000000.0,38102621000000.0,31421990000000.0,36725723000000.0
Vốn của tổ chức tín dụng,Capital,bsb118,89361977000000.0,89361977000000.0,89361977000000.0,89361977000000.0,89361977000000.0,61696139000000.0,61696139000000.0,61696139000000.0
Vốn đầu tư XDCB,Fund for basic construction,bsb119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,bsb120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,bsb121,48221262000000.0,48221262000000.0,37060181000000.0,37060591000000.0,37052974000000.0,37052974000000.0,27453485000000.0,27453885000000.0
Bảo lãnh khác,Other guarantee,bsb131,109725916000000.0,93208941000000.0,87329629000000.0,76327515000000.0,63605756000000.0,58052470000000.0,58235363000000.0,57858258000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,bsb158,7046067000000.0,5884776000000.0,7712829000000.0,2177533000000.0,1028557000000.0,286899000000.0,194028000000.0,205795000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,bsb180,9761708000000.0,5273045000000.0,3146415000000.0,2286862000000.0,10575401000000.0,2420843000000.0,3574147000000.0,2517287000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,bsb181,9770614000000.0,5264724000000.0,3144203000000.0,2285717000000.0,10581216000000.0,2429276000000.0,3573759000000.0,2515943000000.0
Cam kết giao dịch hoán đổi,Swap commitments,bsb182,313063177000000.0,204012086000000.0,226837567000000.0,233225434000000.0,240422876000000.0,340865305000000.0,197578628000000.0,204931763000000.0
Cam kết giao dịch tương lai,Future commitments,bsb183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,bsb184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,bsb185,63174443000000.0,59885411000000.0,57201879000000.0,55121669000000.0,48923826000000.0,49750002000000.0,61207810000000.0,67635337000000.0
Cam kết khác,Other commitments,bsb186,81757173000000.0,32319442000000.0,34956640000000.0,26198678000000.0,24260757000000.0,34816276000000.0,20318568000000.0,11803393000000.0
Lợi ích của cổ đông thiểu số,Minority interest,bsa210,76614000000.0,71521000000.0,112712000000.0,107351000000.0,101952000000.0,96261000000.0,110763000000.0,105738000000.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,bsb258,574752661000000.0,515588640000000.0,493782774000000.0,426017341000000.0,404239120000000.0,384031890000000.0,304724737000000.0,303761174000000.0
Cho vay các TCTD khác,Loans to other credit institutions,bsb259,6769531000000.0,6885722000000.0,4075938000000.0,6524118000000.0,6348456000000.0,6920008000000.0,12841935000000.0,13828368000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,bsb260,-585000000.0,0.0,0.0,0.0,0.0,-1000000000000.0,-1000000000000.0,-1000000000000.0
Hoạt động mua nợ,Debt Buying,bsb261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mua nợ,Debt Buying,bsb262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,bsb263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Other receivables,bsb264,17499489000000.0,17577148000000.0,21135598000000.0,16618676000000.0,13795166000000.0,14040294000000.0,13507994000000.0,14344290000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,bsb265,10866457000000.0,10007221000000.0,9411744000000.0,8782332000000.0,9745384000000.0,8868303000000.0,8627164000000.0,8515758000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,bsb266,16278000000.0,13072000000.0,997419000000.0,994006000000.0,992140000000.0,991748000000.0,850098000000.0,850352000000.0
Tài sản Có khác,Other assets,bsb267,2347387000000.0,5951102000000.0,1930534000000.0,3066526000000.0,2842003000000.0,6516040000000.0,15116371000000.0,2323669000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,bsb268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,bsb269,-17700000000.0,-17706000000.0,-14891000000.0,-14427000000.0,-13911000000.0,-14037000000.0,-10208000000.0,-10594000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,bsb270,353226214000000.0,305902847000000.0,303321780000000.0,248482442000000.0,212498103000000.0,223171381000000.0,209221998000000.0,210681861000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,bsb271,13958363000000.0,15255255000000.0,13850762000000.0,10301846000000.0,10266168000000.0,11362577000000.0,8038369000000.0,7955881000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,bsb272,17700066000000.0,15457974000000.0,15029936000000.0,13653412000000.0,13209390000000.0,13990276000000.0,13930624000000.0,13663830000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,bsb273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,bsb274,22290640000000.0,21339972000000.0,25525767000000.0,20817248000000.0,19461784000000.0,24112345000000.0,17491366000000.0,23061893000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,bsb275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Góp liên doanh,Investments in joint-venture,bsa276,1982637000000.0,734296000000.0,887491000000.0,844941000000.0,800872000000.0,763736000000.0,722067000000.0,684768000000.0
Đầu tư vào công ty liên kết,Investments in associates,bsa277,13626000000.0,12342000000.0,17299000000.0,15533000000.0,13814000000.0,10440000000.0,10441000000.0,15237000000.0
