time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR
2023-07-11,8.37,14.7,10.4,15.09,27.3,7.37,14.34,15.82,7.54,20.66,11.76,19.48,17.52,15.86,54.26,53.9,11.63,30.0,10.0,17.53,57.94,15.44,15.25,10.97,18.6,33.77,37.74,12.15,24.3,18.26,17.72,7.99,47.27,13.12,25.4,14.73,44.22,15.38,22.73,13.2,6.36,8.32,17.0,79.2,22.52,12.84,12.69,,61.21,8.76,14.52,5.16,4.76,24.28,10.69,20.63,60.13,,35.78,67.07,20.93,19.21,47.59,30.8,22.83,12.1,46.61,55.83,25.91,7.8,61.68,25.46,17.88,7.2,94.2,,12.29,,2.96,8.99,17.77,8.0,28.89,11.61,10.01,51.18,9.97,4.22,12.1,16.2,44.12,9.84,5.05,59.46,9.86,21.06,11.97,7.77,14.16,7.16,21.24,18.3,5.05,10.16,42.56,23.7,24.95,37.41,14.05,15.84,11.23,7.78,26.17,27.65,10.9,24.82,38.05,28.61,,6.31,61.43,4.61,13.54,26.89,38.28,27.35,5.57,17.27,10.36,12.56,,19.6,15.72,25.87,5.3,4.39,7.66,6.77,19.82,6.99,41.48,20.07,27.05,9.33,12.33,16.3,8.42,3.53,8.25,8.51,17.25,8.79,4.4,16.1,77.37,4.13,21.43,,14.1,17.73,5.47,6.29,5.64,13.1,20.29,8.58,30.29,4.29,5.89,16.43,3.81,7.92,9.38,12.76,6.87,7.4,70.04,7.83,24.44,9.77,5.44,13.3,9.6,26.32,8.62,13.12,4.39,13.21,24.9,29.98,18.6,40.54,53.36,11.81,14.67,43.76,16.53,8.94,,24.47,72.61,9.52,99.89,18.32,6.33,8.5,,4.76,33.35,45.32,5.02,,,,34.46,13.6,25.6,4.92,23.22,6.97,13.85,13.12,16.18,21.05,10.26,43.18,6.67,16.84,11.07,4.13,10.6,8.49,4.43,17.07,9.56,10.45,3.16,21.25,41.93,14.43,7.31,28.16,17.61,38.64,17.59,18.01,14.84,20.0,22.84,3.95
2023-07-12,8.46,14.6,10.52,14.95,28.1,7.28,14.41,15.93,7.43,20.44,11.64,19.41,17.64,15.86,54.48,55.1,11.59,29.8,9.97,17.31,58.5,15.34,15.05,10.97,18.42,33.88,37.97,12.25,24.69,18.21,17.93,7.91,47.61,12.99,25.7,14.48,44.06,15.97,22.73,13.09,6.35,8.28,16.45,79.5,22.93,13.17,12.69,,61.8,8.71,14.48,5.52,4.73,24.48,10.87,20.73,61.12,,36.23,66.58,21.15,18.99,46.94,30.95,22.94,12.05,46.17,56.28,25.69,7.86,62.09,25.29,17.75,7.26,93.9,,12.33,,2.93,8.99,17.56,7.94,28.98,11.53,9.71,51.65,9.97,4.16,12.19,16.7,44.43,9.84,5.05,59.18,10.03,21.3,11.82,7.88,14.06,7.16,21.07,18.24,5.01,10.28,43.82,23.65,24.88,36.96,13.95,15.98,11.23,7.83,26.21,28.19,10.8,25.79,38.05,28.34,,6.22,60.79,4.63,14.48,26.45,37.78,26.94,5.52,17.23,10.01,12.48,,19.6,16.03,24.52,5.3,4.39,7.56,6.9,19.73,6.88,41.3,20.02,27.3,9.24,12.28,16.51,8.3,3.5,8.19,8.44,17.3,8.7,4.3,16.1,77.08,4.04,21.26,,14.35,17.8,5.47,6.28,5.64,12.9,19.95,8.61,30.58,4.2,5.83,16.49,3.8,7.9,9.34,12.6,6.9,7.91,69.94,8.0,24.28,9.99,5.4,13.0,9.6,25.95,8.6,13.3,4.37,13.46,24.7,30.94,19.57,40.86,53.28,11.81,14.67,43.03,16.66,8.91,,24.43,72.61,10.16,99.45,18.37,6.58,8.52,,4.71,33.87,45.59,5.0,,,,34.59,13.56,25.42,4.91,23.22,6.95,13.98,13.08,16.65,21.55,10.26,43.32,6.7,16.61,11.07,4.1,10.7,8.49,4.39,17.52,9.56,10.45,3.1,21.01,42.3,14.14,7.28,27.97,17.49,38.68,17.26,17.89,14.88,20.14,22.92,3.93
2023-07-13,8.49,14.95,10.63,15.09,28.15,7.5,14.61,15.99,7.45,20.47,11.7,19.72,17.76,15.78,54.84,56.3,12.06,30.0,10.0,17.58,59.01,15.44,15.3,11.05,18.42,34.02,37.88,12.82,24.74,19.12,18.01,8.16,47.81,13.05,25.75,14.77,43.97,16.05,22.92,13.16,6.64,8.28,16.47,81.8,23.3,13.17,12.72,,61.47,8.81,14.52,5.91,4.74,25.31,10.84,20.78,64.28,,37.26,68.52,22.6,19.55,47.66,31.0,23.81,12.0,48.8,56.59,25.95,7.86,63.12,25.51,18.41,7.36,94.9,,12.64,,2.99,9.04,17.56,8.17,30.99,11.65,9.89,51.45,10.28,4.21,12.19,16.5,44.5,10.03,5.1,59.56,10.17,22.78,11.9,7.88,14.16,7.19,21.57,18.48,5.19,10.32,43.96,23.65,25.19,37.08,14.9,16.42,11.31,7.96,26.42,28.65,11.28,25.95,38.1,30.31,,6.27,61.11,4.63,14.57,26.4,38.14,27.17,5.5,17.5,9.89,12.64,,19.8,16.07,24.65,5.3,4.39,7.78,7.01,19.95,6.9,42.48,20.07,27.24,9.33,12.66,16.51,8.3,3.51,8.22,8.44,18.49,9.0,4.36,15.96,77.37,4.14,21.53,,14.4,17.8,5.47,6.27,5.69,13.25,20.45,8.69,30.87,4.23,5.88,16.53,3.85,7.9,9.58,12.76,6.9,8.45,69.29,7.99,24.76,9.95,5.38,13.45,9.62,26.2,8.63,13.34,4.37,13.89,24.8,30.94,19.57,41.39,53.36,11.85,14.63,43.76,16.96,9.11,,24.95,74.01,10.24,99.45,18.37,6.48,8.94,,4.74,34.04,45.77,5.09,,,,35.42,13.56,25.69,4.91,24.18,7.09,14.34,13.08,16.73,21.4,10.31,43.03,6.61,16.61,11.04,4.12,10.7,8.49,4.41,17.52,9.51,10.6,3.15,20.77,42.57,14.0,7.3,27.97,17.99,38.51,17.45,18.09,15.0,20.14,22.92,3.97
2023-07-14,8.43,15.15,10.52,15.09,28.0,8.01,15.23,15.99,7.52,20.81,11.89,19.79,18.2,15.82,56.65,56.4,12.21,29.0,10.16,17.53,59.06,15.44,15.33,11.01,18.36,33.91,37.42,12.95,24.59,19.38,17.91,8.41,47.9,13.09,25.7,15.22,44.22,15.8,23.47,13.09,6.65,8.12,16.11,81.8,23.22,13.13,12.91,,61.63,8.72,15.06,6.32,4.74,25.27,10.8,20.73,64.64,,36.97,68.31,24.16,19.44,47.66,31.0,23.66,12.0,49.11,56.81,26.94,7.86,63.24,25.55,18.41,7.41,97.9,,12.64,,3.09,8.89,17.49,8.22,33.01,11.95,9.67,52.97,10.21,4.27,12.24,16.65,44.35,10.03,5.1,59.46,10.07,23.78,11.9,7.85,14.44,7.16,21.46,18.02,5.19,10.2,43.78,23.65,25.07,37.21,15.15,16.8,11.31,7.91,26.67,28.83,11.14,25.95,38.15,30.82,,6.44,61.75,4.63,14.48,26.93,38.21,26.9,5.58,17.64,10.4,12.64,,19.86,16.14,24.44,5.17,4.4,8.11,7.2,20.49,7.15,42.43,20.26,27.89,9.68,13.28,16.37,8.62,3.62,8.52,8.51,18.68,9.15,4.44,16.34,77.27,4.08,21.33,,14.7,17.63,5.68,6.27,5.64,13.3,20.4,8.58,30.77,4.28,6.02,16.86,3.86,7.9,9.67,12.64,6.92,8.3,69.38,8.04,24.56,9.99,5.4,13.65,9.62,26.73,8.8,13.34,4.47,13.8,25.5,31.61,19.57,42.39,53.36,11.85,14.55,43.28,16.96,9.13,,25.0,74.09,10.16,99.54,18.5,6.47,8.89,,4.88,33.69,45.77,5.04,,,,35.51,13.56,25.46,4.92,24.27,7.38,14.36,13.08,16.41,21.5,10.45,43.18,6.54,16.73,11.27,4.12,10.9,8.49,4.49,17.4,9.37,10.75,3.14,20.89,43.21,14.96,7.3,27.97,17.72,38.51,17.54,18.37,15.0,20.62,23.22,4.0
2023-07-17,8.43,15.35,10.57,15.07,28.65,8.21,15.11,16.09,7.62,20.66,11.86,20.0,18.12,16.36,57.16,59.0,12.64,28.0,10.16,18.02,58.95,15.44,15.63,11.05,18.23,33.51,37.47,13.01,24.89,20.03,17.79,8.36,47.13,13.18,26.45,15.05,44.39,16.3,23.22,13.16,6.95,8.19,16.49,80.7,22.93,13.05,12.83,,60.79,8.68,15.14,6.14,4.82,25.91,10.8,21.11,64.46,,36.48,68.31,24.81,18.91,47.16,30.85,24.41,11.95,50.24,58.64,26.81,7.92,63.12,25.64,18.38,7.93,97.3,,12.46,,3.12,8.91,17.21,8.63,32.65,11.86,9.89,51.65,10.28,4.42,12.43,16.4,44.27,9.93,5.23,59.36,10.07,23.78,12.2,7.93,14.59,7.43,21.29,18.45,5.55,10.36,44.24,23.6,25.19,37.29,16.2,16.61,11.27,7.95,26.42,28.28,11.38,24.9,38.2,30.45,,6.7,63.43,4.61,14.27,27.5,39.13,26.99,5.61,17.32,10.24,12.56,,20.0,16.07,24.48,5.23,4.48,8.43,7.36,20.43,7.21,41.84,20.46,27.69,9.76,13.23,16.23,8.66,3.66,9.11,8.51,18.92,9.15,4.75,16.29,76.41,4.19,21.53,,14.65,18.22,5.68,6.35,5.67,13.5,20.21,8.54,30.9,4.38,6.18,17.38,4.01,7.9,9.63,12.64,7.02,8.3,69.19,8.01,24.52,10.03,5.5,13.9,9.8,26.45,8.81,13.43,4.78,13.53,24.75,31.61,19.57,42.89,53.44,11.74,14.55,42.95,16.83,9.21,,25.09,74.09,10.42,101.02,18.32,6.03,9.2,,5.05,33.52,46.3,5.07,,,,36.56,13.56,25.42,5.04,24.18,7.4,14.31,13.12,16.97,21.15,10.17,43.18,6.45,17.0,11.24,4.25,12.2,8.49,4.54,17.4,9.56,10.55,3.2,20.92,43.07,15.98,7.3,27.87,18.26,38.34,17.54,18.37,15.15,20.66,22.77,4.05
2023-07-18,8.7,15.05,10.52,15.26,28.3,8.27,14.92,15.86,7.53,20.59,11.86,19.83,18.36,16.17,56.94,58.8,12.68,28.45,10.16,18.46,58.67,15.44,15.58,11.17,18.32,33.88,37.1,13.04,24.79,20.2,17.98,8.36,46.55,13.28,26.35,15.14,44.39,16.09,23.0,13.67,6.84,8.25,16.11,80.5,23.5,13.09,12.54,,60.88,8.72,14.87,6.21,4.78,25.83,10.87,20.97,63.92,,36.23,68.86,26.51,18.65,47.16,30.65,24.45,11.95,49.86,57.57,26.6,7.92,62.95,25.81,18.25,8.09,96.3,,12.37,,3.1,8.96,16.96,8.51,33.81,11.53,9.98,51.98,10.35,4.35,12.33,16.2,44.89,9.88,5.23,59.36,10.17,24.21,12.17,8.48,14.35,7.37,21.29,17.87,5.53,10.32,44.01,23.45,25.65,38.37,16.55,16.47,11.39,7.88,26.08,28.01,11.24,24.46,38.3,32.15,,6.47,62.39,4.59,14.27,27.24,38.7,26.76,5.5,17.0,10.13,12.48,,20.03,15.86,24.44,5.3,4.51,8.47,7.13,19.95,7.11,41.75,20.36,27.63,9.5,13.23,15.91,8.5,3.67,9.42,8.76,18.44,9.06,4.68,16.29,76.22,4.18,21.15,,14.2,18.15,5.65,6.31,5.47,13.35,20.16,8.58,31.1,4.35,6.07,17.23,4.09,7.9,9.5,12.48,6.93,7.99,70.51,8.01,24.48,9.99,5.54,13.9,9.77,26.07,8.64,13.25,4.74,13.53,24.9,31.61,18.02,43.88,53.2,11.55,14.67,42.39,16.57,9.06,,25.1,74.09,10.24,95.09,18.45,6.32,9.05,,4.99,33.69,45.77,4.99,,,,36.67,13.51,25.42,4.92,24.75,7.28,14.82,13.12,16.89,21.45,10.21,43.1,6.38,17.31,11.2,4.18,12.2,8.49,4.57,17.33,10.2,10.3,3.16,20.89,43.03,16.74,7.27,27.87,19.11,38.09,17.73,18.05,15.1,20.21,22.84,4.03
2023-07-19,8.67,14.7,10.34,15.26,27.95,8.4,14.96,15.99,7.33,20.74,11.73,19.79,18.4,15.94,56.79,58.5,12.17,28.25,10.41,18.19,59.91,15.44,15.3,11.01,18.36,33.55,36.69,12.95,24.4,19.86,17.81,8.57,46.98,13.28,26.05,14.89,44.39,15.72,23.22,13.49,6.53,8.22,16.27,80.8,23.5,12.88,12.62,,61.04,8.5,14.83,6.02,4.69,25.55,11.63,20.82,64.1,,36.48,68.24,26.44,18.76,46.94,30.7,24.18,11.9,49.18,55.67,26.55,8.18,62.83,25.81,18.57,7.6,96.7,,12.15,,3.02,8.89,17.0,8.3,33.45,11.4,10.08,51.45,10.21,4.25,12.24,16.25,44.5,9.88,5.07,60.32,9.99,23.6,12.01,8.67,14.44,7.22,21.29,17.84,5.3,10.36,43.87,23.55,27.44,37.79,15.9,16.03,11.39,7.83,26.21,28.19,10.95,25.25,38.35,31.97,,6.27,61.59,4.68,14.4,27.02,38.06,26.35,5.38,16.77,10.24,12.07,,20.11,15.79,24.48,5.23,4.37,8.15,6.95,19.95,7.1,41.48,20.6,27.63,9.42,13.19,16.23,8.46,3.66,8.91,8.76,18.2,8.94,4.45,16.05,76.51,4.09,21.12,,14.05,17.91,5.64,6.4,5.27,12.9,19.95,8.87,31.06,4.3,5.92,17.11,3.93,7.9,9.25,12.32,6.79,7.99,69.29,8.57,24.28,10.43,5.41,13.4,9.77,26.45,8.53,13.12,4.55,13.23,24.95,31.35,16.96,44.49,53.6,12.34,14.55,42.39,16.53,8.91,,25.1,79.24,10.27,92.3,19.03,6.25,8.85,,4.7,34.64,45.77,5.0,,,,36.82,13.64,25.78,4.9,24.27,7.15,14.85,12.94,16.45,21.4,10.21,43.18,6.42,17.73,11.27,4.06,12.3,8.49,4.51,17.29,10.15,10.45,3.12,20.75,43.76,16.28,7.29,28.11,20.04,40.73,17.73,18.37,15.15,20.86,22.84,4.05
2023-07-20,8.83,14.8,10.46,15.07,28.05,8.69,15.11,15.89,7.37,21.34,11.76,19.45,18.6,15.43,58.1,57.7,12.33,27.85,10.5,18.5,59.06,15.44,15.1,11.01,18.2,33.55,36.33,13.17,24.25,20.07,17.81,8.64,47.57,13.25,26.0,14.93,44.39,16.26,23.06,13.56,6.7,8.44,15.96,79.5,23.79,12.96,12.76,,61.04,8.49,14.94,6.02,4.7,25.79,11.89,20.63,65.82,,38.0,68.1,28.21,18.58,46.65,30.8,24.11,11.9,49.36,56.74,26.21,8.18,63.0,25.81,18.44,7.89,97.8,,12.2,,3.04,8.84,17.03,8.41,33.54,11.61,10.05,52.31,10.28,4.27,12.19,16.7,44.5,9.88,5.08,60.79,9.96,24.15,11.63,8.59,14.59,7.22,21.07,18.3,5.42,10.44,43.78,24.45,28.1,37.7,17.0,16.32,11.47,7.9,27.1,28.37,11.0,24.39,38.4,33.62,,6.43,61.19,4.68,14.65,27.2,37.78,26.85,5.42,16.9,10.17,12.15,,20.01,15.79,24.48,5.23,4.33,8.27,7.05,19.95,7.59,42.11,20.46,27.82,9.42,12.95,16.09,8.38,3.91,8.75,8.82,19.44,8.88,4.53,16.34,76.7,4.13,21.81,,14.5,18.43,5.64,6.45,5.0,12.95,19.69,8.98,30.84,4.3,6.02,17.05,3.99,7.85,9.3,12.52,6.91,7.95,69.38,8.69,24.36,10.38,5.38,13.8,9.8,26.94,8.7,13.17,4.86,13.41,24.95,31.46,16.87,44.98,54.46,12.22,14.67,41.59,16.66,8.95,,25.22,80.1,10.5,92.47,17.71,6.5,9.05,,4.8,35.59,45.5,5.02,,,,36.43,13.73,26.14,4.89,24.27,7.3,14.64,12.94,16.26,21.5,10.03,43.54,6.41,17.77,11.44,4.11,12.5,8.49,4.52,17.07,9.9,10.65,3.15,20.13,43.76,16.44,7.28,28.11,20.07,41.32,18.19,18.17,15.14,20.86,22.84,4.07
2023-07-21,8.86,15.15,10.52,15.26,28.4,8.98,15.65,16.06,7.45,21.5,11.89,19.97,18.72,15.66,58.6,59.0,12.76,28.75,10.62,18.86,59.06,15.51,15.38,10.97,18.23,33.91,37.06,13.55,24.55,21.46,18.15,8.36,50.86,13.28,26.05,15.47,44.89,17.39,23.33,13.52,6.85,8.48,15.78,83.0,23.79,13.13,13.23,,61.8,8.65,15.33,6.1,4.72,26.11,11.78,21.11,65.91,,40.59,68.59,28.14,19.47,47.23,32.55,24.67,11.9,50.05,57.19,26.42,8.18,62.95,25.81,19.07,8.09,98.0,,12.29,,3.05,8.94,17.14,8.8,34.03,11.82,10.05,52.44,10.39,4.31,12.38,16.8,44.74,9.88,5.1,61.26,10.17,24.78,11.74,8.71,14.59,7.22,21.71,17.69,5.5,10.46,44.43,23.85,28.41,38.12,17.5,16.61,11.56,7.88,27.27,28.47,11.04,25.48,38.45,33.44,,6.41,61.75,4.71,14.7,26.89,37.57,27.63,5.47,17.18,10.2,12.48,,20.25,16.87,24.6,5.23,4.35,8.15,7.14,20.49,7.68,42.84,20.75,28.66,9.5,13.0,16.16,8.57,4.1,9.03,8.76,19.78,9.12,4.59,16.44,76.03,4.11,21.91,,14.7,18.39,5.66,6.4,5.06,13.25,19.84,8.98,30.71,4.5,6.06,17.14,3.93,7.83,9.5,12.68,7.39,8.49,69.29,8.54,25.2,10.21,5.36,14.2,9.97,27.68,8.76,13.69,4.94,13.5,24.55,31.28,16.39,45.52,54.07,11.96,15.26,42.15,16.7,9.08,,25.51,78.61,10.87,92.47,16.82,6.61,9.48,,4.8,35.24,45.68,5.02,,,,36.43,13.9,26.23,4.98,24.94,7.58,14.64,13.08,16.73,22.0,10.17,43.68,6.41,17.54,11.78,4.11,12.5,8.49,4.51,17.14,9.8,10.7,3.15,19.97,43.76,16.34,7.28,28.39,20.04,41.15,18.29,18.81,15.24,21.24,22.84,4.04
2023-07-24,9.15,16.2,10.69,15.33,28.4,9.14,15.69,16.06,7.59,21.38,11.95,19.93,20.0,15.66,58.6,59.1,13.11,28.7,10.65,19.25,58.84,15.48,15.41,11.01,18.32,33.95,36.88,13.96,25.13,21.63,18.15,8.27,52.8,13.57,26.0,15.67,45.14,17.85,23.2,13.45,6.95,8.7,16.13,84.0,23.91,13.54,13.3,,61.89,8.79,15.26,6.2,4.8,26.11,11.63,21.3,65.28,,40.29,67.96,28.21,18.99,46.8,32.4,25.72,11.9,49.61,56.74,25.99,8.05,63.74,25.9,19.07,8.28,96.8,,13.0,,3.17,8.99,16.96,8.9,33.59,11.9,10.11,48.8,10.53,4.5,12.75,16.9,45.75,9.93,5.33,61.26,10.36,24.51,11.97,8.72,14.68,7.27,22.19,17.78,5.85,10.54,44.2,24.1,28.41,38.12,17.65,17.05,12.01,7.86,27.52,28.01,11.33,25.64,38.5,33.99,,6.85,61.59,4.72,14.65,27.06,37.36,27.63,5.67,17.23,10.24,12.23,,20.39,17.43,24.44,5.23,4.35,8.11,7.29,20.43,8.21,43.83,22.1,28.34,9.5,13.23,16.79,8.95,3.97,9.36,8.88,19.92,9.09,4.87,16.78,75.65,4.32,21.77,,14.4,18.36,5.66,6.4,5.11,13.5,19.79,8.98,30.68,4.58,6.44,17.05,3.97,7.87,9.67,12.68,7.9,8.53,69.29,8.45,25.44,10.34,5.57,14.3,9.92,27.81,8.79,13.74,5.05,13.24,24.8,31.39,16.39,46.44,55.95,12.07,14.98,42.55,16.83,9.49,,25.9,79.55,11.06,91.78,17.26,6.66,9.8,,4.88,34.38,46.48,5.21,,,,36.43,13.85,26.23,5.3,24.51,7.75,14.57,13.12,16.93,23.0,10.17,43.18,6.47,17.96,11.75,4.22,13.3,8.49,4.59,18.34,9.97,11.1,3.26,20.2,43.76,16.71,7.35,28.82,19.5,41.58,18.76,18.89,15.51,22.0,22.84,4.02
2023-07-25,9.15,16.2,10.63,15.83,29.0,8.98,15.46,16.13,7.61,21.38,11.99,20.0,20.19,15.82,58.82,58.6,12.87,28.5,10.62,19.25,60.9,15.66,15.3,10.97,18.36,34.2,36.88,13.96,25.13,22.15,18.37,8.39,51.92,13.54,25.75,15.55,45.14,17.85,23.61,13.7,6.8,8.64,16.18,83.4,23.99,13.38,13.3,,62.64,8.67,15.26,6.1,4.8,25.95,11.44,20.92,65.28,,39.55,68.17,28.32,18.8,47.16,32.0,25.65,11.9,50.36,56.51,25.69,8.12,64.97,25.99,18.77,8.12,97.1,,12.64,,3.1,9.31,16.82,8.9,33.27,11.86,10.2,49.0,10.46,4.41,12.57,16.4,45.44,9.93,5.21,60.98,10.17,24.21,11.9,8.7,14.54,7.24,22.1,18.45,5.67,10.71,43.87,23.8,27.91,38.12,17.15,16.66,12.01,8.0,26.93,28.19,11.96,24.39,38.55,33.25,,6.75,61.35,4.72,14.44,26.89,37.14,27.08,5.57,17.32,10.28,12.15,,20.5,17.19,24.44,5.23,4.42,7.85,7.12,20.33,8.4,42.93,22.19,27.76,9.42,13.14,16.62,8.79,3.72,9.1,8.82,19.63,9.09,4.78,16.44,74.5,4.23,21.26,,14.5,18.46,5.78,6.4,5.21,13.8,19.69,8.87,30.39,4.4,6.29,17.05,3.93,7.9,9.63,12.56,8.25,8.37,68.82,8.27,25.08,10.43,5.61,14.7,9.85,27.93,8.76,13.52,4.88,13.98,24.9,31.31,16.48,45.87,56.74,11.89,15.1,42.23,16.96,9.79,,26.09,80.33,10.72,91.78,17.0,6.62,9.68,,4.81,34.55,45.94,5.26,,,,36.24,13.85,25.96,5.21,24.94,7.81,14.52,13.08,16.65,22.5,10.17,43.1,6.4,18.08,11.54,4.19,13.5,8.49,4.53,18.86,9.99,11.15,3.21,19.7,43.76,17.33,7.34,28.82,20.19,40.56,18.33,18.21,15.59,21.38,23.22,3.98
2023-07-26,9.15,17.2,10.57,15.8,28.9,9.23,15.58,16.06,7.85,21.5,11.95,20.14,20.04,15.7,59.83,59.0,13.11,28.3,10.62,19.25,62.03,15.66,15.28,11.21,18.29,34.35,37.06,14.41,25.33,22.02,18.42,8.94,50.96,13.44,25.5,15.88,45.39,18.02,23.63,13.56,6.88,8.57,15.78,84.6,24.2,13.3,13.6,,63.06,8.64,15.3,6.0,4.86,25.59,11.52,20.73,65.0,,38.74,67.76,28.14,19.44,49.04,32.2,26.29,11.85,51.18,56.66,25.82,8.12,66.45,26.08,18.8,8.68,96.5,,12.51,,3.08,9.23,16.72,8.87,34.12,11.78,10.11,48.2,10.42,4.38,11.91,16.4,44.27,10.59,5.24,60.79,10.13,25.05,12.05,8.6,14.68,7.43,21.95,17.84,5.78,10.75,43.63,23.8,28.57,37.99,17.85,16.47,12.01,8.11,26.97,28.37,11.76,24.39,38.65,33.44,,6.85,61.19,4.7,14.52,27.06,36.93,27.08,5.54,17.16,10.24,12.15,,20.55,17.47,24.44,5.23,4.43,7.54,7.26,20.3,8.35,43.02,21.86,27.95,9.33,13.14,16.3,8.89,3.78,9.08,8.63,19.82,8.91,4.8,16.29,74.89,4.19,21.33,,14.8,18.43,5.73,6.38,5.15,13.5,19.58,8.83,30.26,4.4,6.41,16.86,3.9,7.9,9.5,12.52,8.15,8.3,68.35,8.33,25.0,10.21,5.62,14.25,9.7,27.85,8.84,13.43,4.84,13.59,24.8,31.09,16.48,47.15,56.58,12.11,15.14,42.15,16.66,9.71,,26.1,79.55,10.72,91.6,16.56,6.66,10.1,,4.8,34.21,46.39,5.28,,,,36.38,13.85,26.05,5.15,25.22,7.73,14.52,13.03,16.49,22.5,10.08,42.96,6.38,19.32,11.54,4.19,13.5,8.31,4.52,18.41,9.86,10.95,3.16,19.77,43.76,16.9,7.32,28.16,19.88,41.62,18.33,18.09,15.6,21.66,23.22,3.96
2023-07-27,9.08,17.85,10.63,15.64,28.5,9.26,15.96,15.72,8.16,21.5,11.86,20.45,20.99,15.66,60.56,57.5,14.0,28.1,10.62,19.16,61.56,15.55,15.38,11.01,18.02,33.88,36.51,14.5,25.23,22.5,18.25,9.03,52.91,13.34,25.55,15.96,45.72,18.39,23.44,13.38,7.3,8.57,15.4,84.2,24.08,13.17,13.63,,63.65,8.54,15.3,6.06,4.96,26.19,11.4,20.82,64.37,,40.0,67.76,28.54,18.99,48.46,32.55,26.66,11.65,50.62,57.95,25.01,8.05,65.87,26.12,18.64,9.03,96.9,,12.6,,3.09,9.13,16.5,9.0,34.93,11.78,10.2,45.56,10.49,4.46,11.82,16.2,44.74,10.4,5.46,60.79,10.36,24.81,12.05,9.16,14.73,7.45,21.51,17.96,6.17,10.71,43.54,23.7,28.76,38.49,18.2,16.51,11.93,7.98,26.67,27.47,11.62,25.48,38.75,32.52,,6.9,62.39,4.6,14.48,27.06,36.43,26.99,5.65,17.16,10.2,12.27,,20.53,17.4,24.4,5.1,4.43,7.54,7.36,20.52,8.2,42.2,21.37,27.95,9.15,13.23,16.55,8.95,3.78,9.05,8.57,20.3,9.0,4.93,16.05,74.98,4.48,21.12,,14.55,18.08,5.72,6.37,5.15,14.4,19.24,8.8,30.65,4.53,6.35,16.62,3.92,7.9,9.63,12.44,8.1,8.3,67.88,8.48,25.32,10.91,5.5,14.65,9.62,27.68,8.8,13.3,4.95,13.35,23.8,31.09,16.48,46.9,56.81,11.85,15.14,41.35,16.83,9.62,,26.27,77.21,10.98,90.38,16.74,6.57,10.45,,4.9,34.3,47.1,5.23,,,,36.58,13.68,25.87,5.1,24.84,7.8,14.82,13.03,17.64,22.4,9.98,41.0,6.55,20.67,11.64,4.14,13.3,8.37,4.43,17.78,10.05,10.95,3.2,19.28,43.85,15.73,7.27,27.87,19.88,41.28,18.33,18.01,15.63,21.31,23.07,3.95
