date,margin_debt_million_usd,finra_source_url,m2_billion_usd,fred_series_id,margin_debt_pct_m2,last_updated_at,margin_debt_yoy_pct,m2_yoy_pct,margin_debt_pct_m2_zscore_5y,margin_debt_pct_m2_percentile_10y,signal_regime
1998-04-30,146589,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4138.9,M2SL,3.5417381429848516,2026-08-21T22:32:34+00:00,42.53806810447094,6.788275968832225,,,NEUTRAL
1998-05-31,150293,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4165.9,M2SL,3.60769581603015,2026-08-21T22:32:34+00:00,35.28088067184532,7.078781647603116,,,NEUTRAL
1998-06-30,154357,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4185.6,M2SL,3.687810588685015,2026-08-21T22:32:34+00:00,29.883123112004917,7.128048936551412,,,NEUTRAL
1998-07-31,160980,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4205.4,M2SL,3.827935511485233,2026-08-21T22:32:34+00:00,32.94243950780411,7.146678896277603,,,NEUTRAL
1998-08-31,155879,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4229.3,M2SL,3.68569266781737,2026-08-21T22:32:34+00:00,25.300633420147257,6.862571695681852,,,NEUTRAL
1998-09-30,144541,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4268.3,M2SL,3.3863833376285637,2026-08-21T22:32:34+00:00,9.532289598520794,7.4137453758462035,,,NEUTRAL
1998-10-31,138399,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4308.2,M2SL,3.2124553177661204,2026-08-21T22:32:34+00:00,2.9057706463629485,7.901921005835644,,,NEUTRAL
1998-11-30,148697,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4346.8,M2SL,3.4208383178430113,2026-08-21T22:32:34+00:00,12.020400629797878,8.264009962640095,,,NEUTRAL
1998-12-31,148674,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4375.5,M2SL,3.3978745286253,2026-08-21T22:32:34+00:00,13.008513225904528,8.49243739151997,,,NEUTRAL
1999-01-31,162322,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4401.7,M2SL,3.687711565985869,2026-08-21T22:32:34+00:00,22.127422655591666,8.54458473071611,,,NEUTRAL
1999-02-28,162909,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4423.7,M2SL,3.68264122793137,2026-08-21T22:32:34+00:00,15.270151703837875,8.230372128299845,,,NEUTRAL
1999-03-31,166212,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4430.1,M2SL,3.7518791900860027,2026-08-21T22:32:34+00:00,13.427417153464006,7.725415815582171,,,NEUTRAL
1999-04-30,184329,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4459.9,M2SL,4.1330298885625245,2026-08-21T22:32:34+00:00,25.745451568671584,7.755683877358721,,,NEUTRAL
1999-05-31,189950,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4487.9,M2SL,4.232491811314869,2026-08-21T22:32:34+00:00,26.386458451158745,7.729422213687309,,,NEUTRAL
1999-06-30,187695,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4510.1,M2SL,4.161659386709829,2026-08-21T22:32:34+00:00,21.59798389447838,7.752771406727832,,,NEUTRAL
1999-07-31,189503,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4537.6,M2SL,4.176282616361072,2026-08-21T22:32:34+00:00,17.718350105603186,7.899367479906805,,,NEUTRAL
1999-08-31,187616,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4553.6,M2SL,4.1201686577652845,2026-08-21T22:32:34+00:00,20.36002283822709,7.6679355921783765,,,NEUTRAL
1999-09-30,189741,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4569.5,M2SL,4.152336141809826,2026-08-21T22:32:34+00:00,31.27140396150574,7.056673617130937,,,NEUTRAL
1999-10-31,194259,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4592.9,M2SL,4.229549957543164,2026-08-21T22:32:34+00:00,40.36156330609326,6.608328304164157,,,NEUTRAL
1999-11-30,218304,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4611.9,M2SL,4.733493787809796,2026-08-21T22:32:34+00:00,46.81130083323806,6.0987393024753755,,,NEUTRAL
1999-12-31,241967,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4639.1,M2SL,5.215817723265288,2026-08-21T22:32:34+00:00,62.75004371981652,6.024454348074504,2.8549699578670933,,WATCH_ELEVATED
2000-01-31,260409,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4666.1,M2SL,5.580870534279162,2026-08-21T22:32:34+00:00,60.42742203767819,6.006770111547821,2.9752767474056663,,WATCH_ELEVATED
2000-02-29,284206,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4678.7,M2SL,6.074465129202556,2026-08-21T22:32:34+00:00,74.4569053888981,5.7644053620272695,3.135805009623207,,WATCH_ELEVATED
2000-03-31,299933,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4709.1,M2SL,6.369221294939585,2026-08-21T22:32:34+00:00,80.45207325584194,6.297826234170789,3.020126538673481,,WATCH_ELEVATED
2000-04-30,268716,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4766.4,M2SL,5.637713997985902,2026-08-21T22:32:34+00:00,45.780642221245714,6.87235139801341,2.0282728020423675,,WATCH_ELEVATED
2000-05-31,256862,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4757.5,M2SL,5.399096163951656,2026-08-21T22:32:34+00:00,35.226112134772315,6.0072639764700675,1.6790937736379203,,WATCH_ELEVATED
2000-06-30,264471,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4775.8,M2SL,5.5377318983207005,2026-08-21T22:32:34+00:00,40.90465915447934,5.891221924125856,1.7377868068106344,,WATCH_ELEVATED
2000-07-31,263729,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4793.4,M2SL,5.50191930571202,2026-08-21T22:32:34+00:00,39.16877305372475,5.637341325810974,1.625719681311856,,WATCH_ELEVATED
2000-08-31,265166,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4820.4,M2SL,5.500912787320554,2026-08-21T22:32:34+00:00,41.33442776735458,5.8591004919184675,1.559376489961135,,WATCH_ELEVATED
2000-09-30,270208,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4855.9,M2SL,5.564529747317696,2026-08-21T22:32:34+00:00,42.408862607449095,6.267644162380992,1.559822637977083,,WATCH_ELEVATED
2000-10-31,250965,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4871.4,M2SL,5.151804409410026,2026-08-21T22:32:34+00:00,29.190925516964473,6.06370702606196,1.121641974111596,,NEUTRAL
2000-11-30,237913,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4882.6,M2SL,4.8726702986113954,2026-08-21T22:32:34+00:00,8.982428173556144,5.869598213317739,0.8303066627028911,,NEUTRAL
2000-12-31,210385,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4927.3,M2SL,4.269782639579486,2026-08-21T22:32:34+00:00,-13.05219306764972,6.212411890237335,0.22959782234944867,,NEUTRAL
2001-01-31,208687,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4976.8,M2SL,4.193196431441891,2026-08-21T22:32:34+00:00,-19.861832732355644,6.658665695120125,0.15125822125569174,,NEUTRAL
2001-02-28,198887,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5014.9,M2SL,3.9659215537697663,2026-08-21T22:32:34+00:00,-30.020126246455035,7.185756727296044,-0.078129425789315,,NEUTRAL
2001-03-31,174797,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5072.2,M2SL,3.4461772012144634,2026-08-21T22:32:34+00:00,-41.72131776096661,7.710602875284023,-0.6017903930272694,,NEUTRAL
2001-04-30,176096,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5137.9,M2SL,3.4273925144514292,2026-08-21T22:32:34+00:00,-34.46761636821031,7.7941423296408185,-0.6129354754267944,,NEUTRAL
2001-05-31,183041,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5139.1,M2SL,3.5617325990932267,2026-08-21T22:32:34+00:00,-28.739556649095622,8.021019442984766,-0.4683369928295729,,NEUTRAL
2001-06-30,179585,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5182.3,M2SL,3.465353221542558,2026-08-21T22:32:34+00:00,-32.096524760748814,8.511662967460953,-0.5620425727653626,,NEUTRAL
2001-07-31,173680,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5212.0,M2SL,3.3323100537221797,2026-08-21T22:32:34+00:00,-34.14451956364298,8.732840989694179,-0.6923894966664749,,NEUTRAL
2001-08-31,169316,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5244.4,M2SL,3.228510411105179,2026-08-21T22:32:34+00:00,-36.1471681889835,8.795950543523357,-0.7903070593763382,,NEUTRAL
2001-09-30,157931,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5355.9,M2SL,2.94872943856308,2026-08-21T22:32:34+00:00,-41.552063595452395,10.296752404291688,-1.06609567899659,,WATCH_DELEVERAGING
2001-10-31,152367,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5344.0,M2SL,2.851178892215569,2026-08-21T22:32:34+00:00,-39.28755005678083,9.701523176089012,-1.145676603119825,,WATCH_DELEVERAGING
2001-11-30,159440,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5387.5,M2SL,2.959443155452436,2026-08-21T22:32:34+00:00,-32.983905881561746,10.34080203170442,-1.0136132876817523,,WATCH_DELEVERAGING
2001-12-31,160473,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5440.1,M2SL,2.949817098950387,2026-08-21T22:32:34+00:00,-23.72412481878461,10.407322468694824,-1.0064373993167095,13.333333333333334,DELEVERAGED
2002-01-31,160906,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5459.6,M2SL,2.9472122499816837,2026-08-21T22:32:34+00:00,-22.89601173048632,9.701012698923005,-1.0188679975036035,11.475409836065573,DELEVERAGED
2002-02-28,154931,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5488.4,M2SL,2.822880985350922,2026-08-21T22:32:34+00:00,-22.10099202059461,9.441863247522386,-1.155780631027856,8.064516129032258,DELEVERAGED
2002-03-31,160089,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5499.8,M2SL,2.9108149387250446,2026-08-21T22:32:34+00:00,-8.414332053753782,8.430266945309729,-1.0702040014268441,12.698412698412698,DELEVERAGED
2002-04-30,159072,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5501.3,M2SL,2.8915347281551633,2026-08-21T22:32:34+00:00,-9.667454115936758,7.072928628427966,-1.1007956182761864,12.5,DELEVERAGED
2002-05-31,157802,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5530.1,M2SL,2.853510786423392,2026-08-21T22:32:34+00:00,-13.78871400396633,7.6083360899768415,-1.1414795426327657,10.76923076923077,DELEVERAGED
2002-06-30,153972,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5555.3,M2SL,2.771623494680755,2026-08-21T22:32:34+00:00,-14.262327031767686,7.1975763657063485,-1.2179996053055497,7.575757575757576,DELEVERAGED
2002-07-31,143905,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5597.6,M2SL,2.57083392882664,2026-08-21T22:32:34+00:00,-17.143597420543532,7.398311588641593,-1.4079888186064238,1.4925373134328357,DELEVERAGED
2002-08-31,139146,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5638.5,M2SL,2.467783985102421,2026-08-21T22:32:34+00:00,-17.818753100711092,7.5146823278163355,-1.4842932793070018,1.4705882352941175,DELEVERAGED
2002-09-30,136107,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5662.9,M2SL,2.403485846474421,2026-08-21T22:32:34+00:00,-13.818692973513746,5.73199648985232,-1.5094866019333906,1.4492753623188406,DELEVERAGED
2002-10-31,138647,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5707.3,M2SL,2.4292923098487904,2026-08-21T22:32:34+00:00,-9.004574481350947,6.798278443113781,-1.4438550811914492,2.857142857142857,DELEVERAGED
2002-11-30,139472,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5758.0,M2SL,2.4222299409517194,2026-08-21T22:32:34+00:00,-12.523833416959363,6.877030162412989,-1.414972299776823,2.8169014084507045,DELEVERAGED
2002-12-31,139451,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5779.0,M2SL,2.413064544038761,2026-08-21T22:32:34+00:00,-13.100023056838218,6.229664895865872,-1.3903930196954994,2.7777777777777777,DELEVERAGED
2003-01-31,141391,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5811.1,M2SL,2.4331193749892446,2026-08-21T22:32:34+00:00,-12.128199072750546,6.438200600776622,-1.339281518849192,6.8493150684931505,DELEVERAGED
2003-02-28,140516,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5846.8,M2SL,2.4032975302729698,2026-08-21T22:32:34+00:00,-9.304141843788527,6.530136287442612,-1.3317041954474298,1.3513513513513513,DELEVERAGED
2003-03-31,144267,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5866.3,M2SL,2.459250294052469,2026-08-21T22:32:34+00:00,-9.883252440829793,6.663878686497693,-1.2445394613837406,9.333333333333334,DELEVERAGED
2003-04-30,143237,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5904.9,M2SL,2.4257311724161292,2026-08-21T22:32:34+00:00,-9.954611748139207,7.336447748713937,-1.2422590910503206,6.578947368421052,DELEVERAGED
2003-05-31,153725,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,5967.0,M2SL,2.576252723311547,2026-08-21T22:32:34+00:00,-2.583617444645825,7.9003996311097335,-1.0760330230372555,14.285714285714285,DELEVERAGED
2003-06-30,168281,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6003.9,M2SL,2.802861473375639,2026-08-21T22:32:34+00:00,9.293248123035358,8.075171457887054,-0.8491138805299652,21.794871794871796,WATCH_DELEVERAGING
2003-07-31,174427,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6050.4,M2SL,2.8829003041121246,2026-08-21T22:32:34+00:00,21.20982592682672,8.089181077604678,-0.7579732730452704,27.848101265822784,NEUTRAL
2003-08-31,167200,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6107.0,M2SL,2.7378418208613065,2026-08-21T22:32:34+00:00,20.161556925818914,8.308947415092671,-0.8696291275074362,20.0,WATCH_DELEVERAGING
2003-09-30,171194,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6080.0,M2SL,2.8156907894736842,2026-08-21T22:32:34+00:00,25.778982712130905,7.365484115912357,-0.7871364105479438,23.456790123456788,WATCH_DELEVERAGING
2003-10-31,175428,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6070.2,M2SL,2.8899871503410104,2026-08-21T22:32:34+00:00,26.528522074044147,6.358523294727791,-0.7135952859140058,30.48780487804878,NEUTRAL
2003-11-30,182587,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6075.5,M2SL,3.005299975310674,2026-08-21T22:32:34+00:00,30.91301479866926,5.514067384508503,-0.6025464178810727,38.55421686746988,NEUTRAL
2003-12-31,181459,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6073.5,M2SL,2.987717131802091,2026-08-21T22:32:34+00:00,30.123842783486676,5.096037376708784,-0.6105082143145352,38.095238095238095,NEUTRAL
2004-01-31,189429,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6081.3,M2SL,3.1149425287356323,2026-08-21T22:32:34+00:00,33.97528838469211,4.6497220835986175,-0.48769328525345174,42.35294117647059,NEUTRAL
2004-02-29,190448,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6120.7,M2SL,3.111539529792344,2026-08-21T22:32:34+00:00,35.534743374419996,4.684613805842508,-0.4812953807562627,41.86046511627907,NEUTRAL
2004-03-31,191451,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6156.3,M2SL,3.1098387018176505,2026-08-21T22:32:34+00:00,32.706024246709234,4.943490786355964,-0.47243155648663027,41.37931034482759,NEUTRAL
2004-04-30,198778,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6198.5,M2SL,3.2068726304751145,2026-08-21T22:32:34+00:00,38.77559569105748,4.972141780555139,-0.3730102073654831,45.45454545454545,NEUTRAL
2004-05-31,193843,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6277.2,M2SL,3.0880488115720386,2026-08-21T22:32:34+00:00,26.09725158562368,5.198592257415791,-0.46165770108652054,40.44943820224719,NEUTRAL
2004-06-30,193993,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6279.3,M2SL,3.0894048699695826,2026-08-21T22:32:34+00:00,15.279205614418734,4.5870184380153,-0.4447787631272446,41.11111111111111,NEUTRAL
2004-07-31,187844,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6292.3,M2SL,2.985299493031165,2026-08-21T22:32:34+00:00,7.692043089659295,3.9980827713870237,-0.5194804820152692,35.16483516483517,NEUTRAL
2004-08-31,187828,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6317.7,M2SL,2.9730439875271064,2026-08-21T22:32:34+00:00,12.33732057416268,3.4501391845423335,-0.5132773549044518,34.78260869565217,NEUTRAL
2004-09-30,193668,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6352.3,M2SL,3.048785479275223,2026-08-21T22:32:34+00:00,13.127796534925285,4.478618421052638,-0.430198776549663,39.784946236559136,NEUTRAL
2004-10-31,197999,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6379.9,M2SL,3.1034812457875516,2026-08-21T22:32:34+00:00,12.866247121326136,5.101973575829466,-0.365805360965408,43.61702127659575,NEUTRAL
2004-11-30,211012,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6406.3,M2SL,3.2938201457939837,2026-08-21T22:32:34+00:00,15.567921045857581,5.444819356431574,-0.17699684040614416,53.68421052631579,NEUTRAL
2004-12-31,217573,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6424.3,M2SL,3.38671917563003,2026-08-21T22:32:34+00:00,19.902016433464297,5.775911747756646,-0.06761104414077557,59.375,NEUTRAL
2005-01-31,220122,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6429.9,M2SL,3.4234124947510844,2026-08-21T22:32:34+00:00,16.202904518315563,5.732326969562429,-0.0010163131015854076,61.855670103092784,NEUTRAL
2005-02-28,223155,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6437.7,M2SL,3.466377743604082,2026-08-21T22:32:34+00:00,17.173716710073084,5.179146176090965,0.08576873790708203,66.3265306122449,NEUTRAL
2005-03-31,226876,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6446.6,M2SL,3.5193125058170196,2026-08-21T22:32:34+00:00,18.503429075847077,4.715494696489775,0.20305535058476673,66.66666666666666,NEUTRAL
2005-04-30,217447,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6461.4,M2SL,3.365323304547002,2026-08-21T22:32:34+00:00,9.391884413768125,4.241348713398407,0.08068528295835914,55.00000000000001,NEUTRAL
2005-05-31,219404,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6480.6,M2SL,3.385550720612289,2026-08-21T22:32:34+00:00,13.186444700092338,3.2402982221372723,0.15086087147313848,56.43564356435643,NEUTRAL
2005-06-30,224153,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6513.2,M2SL,3.441518761898913,2026-08-21T22:32:34+00:00,15.546952725098318,3.724937493032665,0.28116194504702097,62.745098039215684,NEUTRAL
2005-07-31,233585,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6545.1,M2SL,3.5688530350949565,2026-08-21T22:32:34+00:00,24.350524903643446,4.017608823482677,0.5317168832529768,70.87378640776699,NEUTRAL
2005-08-31,231400,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6576.7,M2SL,3.518481913421625,2026-08-21T22:32:34+00:00,23.197819281470288,4.099593206388397,0.5602767431740879,66.34615384615384,NEUTRAL
2005-09-30,244669,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6610.2,M2SL,3.7013857371940335,2026-08-21T22:32:34+00:00,26.334242105045757,4.059946790926117,1.022777046143197,76.19047619047619,NEUTRAL
2005-10-31,239868,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6644.0,M2SL,3.6102950030102345,2026-08-21T22:32:34+00:00,21.14606639427472,4.139563316039441,1.0201656229302072,71.69811320754717,NEUTRAL
2005-11-30,242904,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6660.6,M2SL,3.646878659580218,2026-08-21T22:32:34+00:00,15.113832388679317,3.9695299939122464,1.2672594958983487,71.96261682242991,NEUTRAL
2005-12-31,244098,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6687.4,M2SL,3.65011813260759,2026-08-21T22:32:34+00:00,12.191310502681851,4.095387824354391,1.363492221508421,72.22222222222221,NEUTRAL
2006-01-31,255795,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6728.4,M2SL,3.8017210629570184,2026-08-21T22:32:34+00:00,16.206013029138376,4.642373909392061,1.8011853474746673,77.98165137614679,WATCH_ELEVATED
2006-02-28,249609,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6753.1,M2SL,3.6962135907953386,2026-08-21T22:32:34+00:00,11.854540565974325,4.899265265545161,1.5870743086025971,75.45454545454545,WATCH_ELEVATED
2006-03-31,259370,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6766.9,M2SL,3.832922017467378,2026-08-21T22:32:34+00:00,14.322361113559822,4.9685105326838785,1.8700888971892151,79.27927927927928,WATCH_ELEVATED
2006-04-30,265164,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6806.3,M2SL,3.8958611874292934,2026-08-21T22:32:34+00:00,21.944197896498906,5.337852477791194,1.951239199863645,79.46428571428571,WATCH_ELEVATED
2006-05-31,255608,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6815.7,M2SL,3.7502824361400884,2026-08-21T22:32:34+00:00,16.501066525678667,5.170817516896564,1.58010875497092,75.22123893805309,WATCH_ELEVATED
2006-06-30,251495,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6854.0,M2SL,3.669317187044062,2026-08-21T22:32:34+00:00,12.197918386102359,5.232451022538842,1.3682866421333146,69.2982456140351,NEUTRAL
2006-07-31,256016,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6896.1,M2SL,3.712475167123447,2026-08-21T22:32:34+00:00,9.602928270222822,5.362790484484581,1.4325956590866813,74.78260869565217,NEUTRAL
2006-08-31,249368,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6926.4,M2SL,3.6002541002541,2026-08-21T22:32:34+00:00,7.764909248055307,5.317256374777624,1.1476060410347368,64.65517241379311,NEUTRAL
2006-09-30,261769,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,6952.8,M2SL,3.7649436198366124,2026-08-21T22:32:34+00:00,6.9890341645243215,5.1828991558500626,1.4654920897237371,76.92307692307693,NEUTRAL
2006-10-31,267710,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7002.1,M2SL,3.823281586952486,2026-08-21T22:32:34+00:00,11.607217302849904,5.38982540638171,1.532376530503023,77.96610169491525,WATCH_ELEVATED
2006-11-30,294899,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7037.3,M2SL,4.190513407130576,2026-08-21T22:32:34+00:00,21.405575865362447,5.655646638440981,2.1996606661329254,85.71428571428571,ELEVATED_LEVERAGE
2006-12-31,303288,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,7079.3,M2SL,4.284152387947961,2026-08-21T22:32:34+00:00,24.248457586706973,5.860274546161448,2.248762391571641,89.16666666666667,ELEVATED_LEVERAGE
