time,VNINDEX
2024-03-06,1.26
2024-03-07,1.27
2024-03-08,1.25
2024-03-11,1.24
2024-03-12,1.25
2024-03-13,1.27
2024-03-14,1.26
2024-03-15,1.26
2024-03-18,1.24
2024-03-19,1.24
2024-03-20,1.26
2024-03-21,1.28
2024-03-22,1.28
2024-03-25,1.27
2024-03-26,1.28
2024-03-27,1.28
2024-03-28,1.29
2024-03-29,1.28
2024-04-01,1.28
2024-04-02,1.29
2024-04-03,1.27
2024-04-04,1.27
2024-04-05,1.26
2024-04-08,1.25
2024-04-09,1.26
2024-04-10,1.26
2024-04-11,1.26
2024-04-12,1.28
2024-04-15,1.22
2024-04-16,1.22
2024-04-17,1.19
2024-04-19,1.17
2024-04-22,1.19
2024-04-23,1.18
2024-04-24,1.21
2024-04-25,1.2
2024-04-26,1.21
2024-05-02,1.22
2024-05-03,1.22
2024-05-06,1.24
2024-05-07,1.25
2024-05-08,1.25
2024-05-09,1.25
2024-05-10,1.24
2024-05-13,1.24
2024-05-14,1.24
2024-05-15,1.25
2024-05-16,1.27
2024-05-17,1.27
2024-05-20,1.28
2024-05-21,1.28
2024-05-22,1.27
2024-05-23,1.28
2024-05-24,1.26
2024-05-27,1.27
2024-05-28,1.28
2024-05-29,1.27
2024-05-30,1.27
2024-05-31,1.26
2024-06-03,1.28
2024-06-04,1.28
2024-06-05,1.28
2024-06-06,1.28
2024-06-07,1.29
2024-06-10,1.29
2024-06-11,1.28
2024-06-12,1.3
2024-06-13,1.3
2024-06-14,1.28
2024-06-17,1.27
2024-06-18,1.28
2024-06-19,1.28
2024-06-20,1.28
2024-06-21,1.28
2024-06-24,1.25
2024-06-25,1.26
2024-06-26,1.26
2024-06-27,1.26
2024-06-28,1.25
2024-07-01,1.25
2024-07-02,1.27
2024-07-03,1.28
2024-07-04,1.28
2024-07-05,1.28
2024-07-08,1.28
2024-07-09,1.29
2024-07-10,1.29
2024-07-11,1.28
2024-07-12,1.28
2024-07-15,1.28
2024-07-16,1.28
2024-07-17,1.27
2024-07-18,1.27
2024-07-19,1.26
2024-07-22,1.25
2024-07-23,1.23
2024-07-24,1.24
2024-07-25,1.23
2024-07-26,1.24
2024-07-29,1.25
2024-07-30,1.25
2024-07-31,1.25
2024-08-01,1.23
2024-08-02,1.24
2024-08-05,1.19
2024-08-06,1.21
2024-08-07,1.22
2024-08-08,1.21
2024-08-09,1.22
2024-08-12,1.23
2024-08-13,1.23
2024-08-14,1.23
2024-08-15,1.22
2024-08-16,1.25
2024-08-19,1.26
2024-08-20,1.27
2024-08-21,1.28
2024-08-22,1.28
2024-08-23,1.29
2024-08-26,1.28
2024-08-27,1.28
2024-08-28,1.28
2024-08-29,1.28
2024-08-30,1.28
2024-09-04,1.28
2024-09-05,1.27
2024-09-06,1.27
2024-09-09,1.27
2024-09-10,1.26
2024-09-11,1.25
2024-09-12,1.26
2024-09-13,1.25
2024-09-16,1.24
2024-09-17,1.26
2024-09-18,1.26
2024-09-19,1.27
2024-09-20,1.27
2024-09-23,1.27
2024-09-24,1.28
2024-09-25,1.29
2024-09-26,1.29
2024-09-27,1.29
2024-09-30,1.29
2024-10-01,1.29
2024-10-02,1.29
2024-10-03,1.28
2024-10-04,1.27
2024-10-07,1.27
2024-10-08,1.27
2024-10-09,1.28
2024-10-10,1.29
2024-10-11,1.29
2024-10-14,1.29
2024-10-15,1.28
2024-10-16,1.28
2024-10-17,1.29
2024-10-18,1.29
2024-10-21,1.28
2024-10-22,1.27
2024-10-23,1.27
2024-10-24,1.26
2024-10-25,1.25
2024-10-28,1.25
2024-10-29,1.26
2024-10-30,1.26
2024-10-31,1.26
2024-11-01,1.25
2024-11-04,1.24
2024-11-05,1.25
2024-11-06,1.26
2024-11-07,1.26
2024-11-08,1.25
2024-11-11,1.25
2024-11-12,1.24
2024-11-13,1.25
2024-11-14,1.23
2024-11-15,1.22
2024-11-18,1.22
2024-11-19,1.21
2024-11-20,1.22
2024-11-21,1.23
2024-11-22,1.23
2024-11-25,1.23
2024-11-26,1.24
2024-11-27,1.24
2024-11-28,1.24
2024-11-29,1.25
2024-12-02,1.25
2024-12-03,1.25
2024-12-04,1.24
2024-12-05,1.27
2024-12-06,1.27
2024-12-09,1.27
2024-12-10,1.27
2024-12-11,1.27
2024-12-12,1.27
2024-12-13,1.26
2024-12-16,1.26
2024-12-17,1.26
2024-12-18,1.27
2024-12-19,1.25
2024-12-20,1.26
2024-12-23,1.26
2024-12-24,1.26
2024-12-25,1.27
2024-12-26,1.27
2024-12-27,1.28
2024-12-30,1.27
2024-12-31,1.27
2025-01-02,1.27
2025-01-03,1.25
2025-01-06,1.25
2025-01-07,1.25
2025-01-08,1.25
2025-01-09,1.25
2025-01-10,1.23
2025-01-13,1.24
2025-01-14,1.23
2025-01-15,1.24
2025-01-16,1.24
2025-01-17,1.25
2025-01-20,1.25
2025-01-21,1.25
2025-01-22,1.24
2025-01-23,1.26
2025-01-24,1.27
2025-02-03,1.25
2025-02-04,1.26
2025-02-05,1.27
2025-02-06,1.27
2025-02-07,1.28
2025-02-10,1.26
2025-02-11,1.27
2025-02-12,1.27
2025-02-13,1.27
2025-02-14,1.28
2025-02-17,1.27
2025-02-18,1.28
2025-02-19,1.29
2025-02-20,1.29
2025-02-21,1.3
2025-02-24,1.3
2025-02-25,1.3
2025-02-26,1.3
2025-02-27,1.31
2025-02-28,1.31
2025-03-03,1.31
2025-03-04,1.31
2025-03-05,1.3
2025-03-06,1.32
2025-03-07,1.33
2025-03-10,1.33
2025-03-11,1.33
2025-03-12,1.33
2025-03-13,1.33
2025-03-14,1.33
2025-03-17,1.34
2025-03-18,1.33
2025-03-19,1.32
2025-03-20,1.32
2025-03-21,1.32
2025-03-24,1.33
2025-03-25,1.33
2025-03-26,1.33
2025-03-27,1.32
2025-03-28,1.32
2025-03-31,1.31
2025-04-01,1.32
2025-04-02,1.32
2025-04-03,1.23
2025-04-04,1.21
2025-04-08,1.13
2025-04-09,1.09
2025-04-10,1.17
2025-04-11,1.22
2025-04-14,1.24
2025-04-15,1.23
2025-04-16,1.21
2025-04-17,1.22
2025-04-18,1.22
2025-04-21,1.21
2025-04-22,1.2
2025-04-23,1.21
2025-04-24,1.22
2025-04-25,1.23
2025-04-28,1.23
2025-04-29,1.23
2025-05-05,1.24
2025-05-06,1.24
2025-05-07,1.25
2025-05-08,1.27
2025-05-09,1.27
2025-05-12,1.28
2025-05-13,1.29
2025-05-14,1.31
2025-05-15,1.31
2025-05-16,1.3
2025-05-19,1.3
2025-05-20,1.32
2025-05-21,1.32
2025-05-22,1.31
2025-05-23,1.31
2025-05-26,1.33
2025-05-27,1.34
2025-05-28,1.34
2025-05-29,1.34
2025-05-30,1.33
2025-06-02,1.34
2025-06-03,1.35
2025-06-04,1.35
2025-06-05,1.34
2025-06-06,1.33
2025-06-09,1.31
2025-06-10,1.32
2025-06-11,1.32
2025-06-12,1.32
2025-06-13,1.32
2025-06-16,1.34
2025-06-17,1.35
2025-06-18,1.35
2025-06-19,1.35
2025-06-20,1.35
2025-06-23,1.36
2025-06-24,1.37
2025-06-25,1.37
2025-06-26,1.37
2025-06-27,1.37
2025-06-30,1.38
2025-07-01,1.38
2025-07-02,1.38
2025-07-03,1.38
2025-07-04,1.39
2025-07-07,1.4
2025-07-08,1.42
2025-07-09,1.43
2025-07-10,1.45
2025-07-11,1.46
2025-07-14,1.47
2025-07-15,1.46
2025-07-16,1.48
2025-07-17,1.49
2025-07-18,1.5
2025-07-21,1.49
2025-07-22,1.51
2025-07-23,1.51
2025-07-24,1.52
2025-07-25,1.53
2025-07-28,1.56
2025-07-29,1.49
2025-07-30,1.51
2025-07-31,1.5
2025-08-01,1.5
2025-08-04,1.53
2025-08-05,1.55
2025-08-06,1.57
2025-08-07,1.58
2025-08-08,1.58
2025-08-11,1.6
2025-08-12,1.61
2025-08-13,1.61
2025-08-14,1.64
2025-08-15,1.63
2025-08-18,1.64
2025-08-19,1.65
2025-08-20,1.66
2025-08-21,1.69
2025-08-22,1.65
2025-08-25,1.61
2025-08-26,1.67
2025-08-27,1.67
2025-08-28,1.68
2025-08-29,1.68
2025-09-03,1.68
2025-09-04,1.7
2025-09-05,1.67
2025-09-08,1.62
2025-09-09,1.64
2025-09-10,1.64
2025-09-11,1.66
2025-09-12,1.67
2025-09-15,1.68
2025-09-16,1.68
2025-09-17,1.67
2025-09-18,1.67
2025-09-19,1.66
2025-09-22,1.63
2025-09-23,1.64
2025-09-24,1.66
2025-09-25,1.67
2025-09-26,1.66
2025-09-29,1.67
2025-09-30,1.66
2025-10-01,1.67
2025-10-02,1.65
2025-10-03,1.65
2025-10-06,1.7
2025-10-07,1.69
2025-10-08,1.7
2025-10-09,1.72
2025-10-10,1.75
2025-10-13,1.77
2025-10-14,1.76
2025-10-15,1.76
2025-10-16,1.77
2025-10-17,1.73
2025-10-20,1.64
2025-10-21,1.66
2025-10-22,1.68
2025-10-23,1.69
2025-10-24,1.68
2025-10-27,1.65
2025-10-28,1.68
2025-10-29,1.69
2025-10-30,1.67
2025-10-31,1.64
2025-11-03,1.62
2025-11-04,1.65
2025-11-05,1.65
2025-11-06,1.64
2025-11-07,1.6
2025-11-10,1.58
2025-11-11,1.59
2025-11-12,1.63
2025-11-13,1.63
2025-11-14,1.64
2025-11-17,1.65
2025-11-18,1.66
2025-11-19,1.65
2025-11-20,1.66
2025-11-21,1.65
2025-11-24,1.67
2025-11-25,1.66
2025-11-26,1.68
2025-11-27,1.68
2025-11-28,1.69
2025-12-01,1.7
2025-12-02,1.72
2025-12-03,1.73
2025-12-04,1.74
2025-12-05,1.74
2025-12-08,1.75
2025-12-09,1.75
2025-12-10,1.72
2025-12-11,1.7
2025-12-12,1.65
2025-12-15,1.65
2025-12-16,1.68
2025-12-17,1.67
2025-12-18,1.68
2025-12-19,1.7
2025-12-22,1.75
2025-12-23,1.77
2025-12-24,1.78
2025-12-25,1.74
2025-12-26,1.73
2025-12-29,1.75
2025-12-30,1.77
2025-12-31,1.78
2026-01-05,1.79
2026-01-06,1.82
2026-01-07,1.86
2026-01-08,1.86
2026-01-09,1.87
2026-01-12,1.88
2026-01-13,1.9
2026-01-14,1.89
2026-01-15,1.86
2026-01-16,1.88
2026-01-19,1.9
2026-01-20,1.89
2026-01-21,1.89
2026-01-22,1.88
2026-01-23,1.87
2026-01-26,1.84
2026-01-27,1.83
2026-01-28,1.8
2026-01-29,1.81
2026-01-30,1.83
2026-02-02,1.81
2026-02-03,1.81
2026-02-04,1.79
2026-02-05,1.78
2026-02-06,1.76
2026-02-09,1.75
2026-02-10,1.75
2026-02-11,1.8
2026-02-12,1.81
2026-02-13,1.82
2026-02-23,1.86
2026-02-24,1.87
2026-02-25,1.86
2026-02-26,1.88
2026-02-27,1.88
2026-03-02,1.85
2026-03-03,1.81
2026-03-04,1.82
2026-03-05,1.81
2026-03-06,1.77
2026-03-09,1.65
2026-03-10,1.68
2026-03-11,1.73
2026-03-12,1.71
2026-03-13,1.7
2026-03-16,1.69
2026-03-17,1.71
2026-03-18,1.71
2026-03-19,1.7
2026-03-20,1.65
2026-03-23,1.59
2026-03-24,1.61
2026-03-25,1.66
2026-03-26,1.64
2026-03-27,1.67
2026-03-30,1.66
2026-03-31,1.67
2026-04-01,1.7
2026-04-02,1.69
2026-04-03,1.68
2026-04-06,1.67
2026-04-07,1.68
2026-04-08,1.76
2026-04-09,1.74
2026-04-10,1.75
2026-04-13,1.76
2026-04-14,1.78
2026-04-15,1.8
2026-04-16,1.82
2026-04-17,1.82
2026-04-20,1.84
2026-04-21,1.83
2026-04-22,1.86
2026-04-23,1.87
2026-04-24,1.85
2026-04-28,1.88
2026-04-29,1.85
2026-05-04,1.85
2026-05-05,1.87
2026-05-06,1.89
2026-05-07,1.91
2026-05-08,1.92
